image_name,class,rle
image1666573582796.png,Capitate,2726855 10 2728902 16 2730948 37 2732995 44 2735043 48 2737090 53 2739138 55 2741186 57 2743233 60 2745281 61 2747329 64 2749376 67 2751424 69 2753472 72 2755520 74 2757568 76 2759616 77 2761663 80 2763711 81 2765759 82 2767807 84 2769855 85 2771903 86 2773951 88 2775999 89 2778047 91 2780096 91 2782144 92 2784192 93 2786241 92 2788289 93 2790337 93 2792385 93 2794434 93 2796482 94 2798530 94 2800578 95 2802626 96 2804674 97 2806722 98 2808770 99 2810818 100 2812866 101 2814914 101 2816963 101 2819011 101 2821059 102 2823107 102 2825155 102 2827203 102 2829251 102 2831299 102 2833347 102 2835395 102 2837443 102 2839491 102 2841539 102 2843587 102 2845635 102 2847683 101 2849731 101 2851779 101 2853827 101 2855875 101 2857923 101 2859971 101 2862019 101 2864067 101 2866115 101 2868163 101 2870211 101 2872260 100 2874308 100 2876356 100 2878404 101 2880452 101 2882500 101 2884549 100 2886597 100 2888645 99 2890693 99 2892741 99 2894790 98 2896838 98 2898886 98 2900934 98 2902982 98 2905030 97 2907079 96 2909127 96 2911175 95 2913223 95 2915271 94 2917319 94 2919367 94 2921415 94 2923463 93 2925511 93 2927558 94 2929606 93 2931654 93 2933702 93 2935750 92 2937798 92 2939846 92 2941893 93 2943941 92 2945989 92 2948036 93 2950084 93 2952132 92 2954179 93 2956227 93 2958275 92 2960323 92 2962370 93 2964418 92 2966465 93 2968512 94 2970560 94 2972607 94 2974655 94 2976702 95 2978750 95 2980797 95 2982845 95 2984892 96 2986940 95 2988988 95 2991035 96 2993083 95 2995131 95 2997179 95 2999227 94 3001275 94 3003323 93 3005372 92 3007420 91 3009468 91 3011516 90 3013565 89 3015613 88 3017662 87 3019711 85 3021760 83 3023808 83 3025857 81 3027906 80 3029955 78 3032004 76 3034053 75 3036102 73 3038151 72 3040200 70 3042249 68 3044298 67 3046348 64 3048397 62 3050446 60 3052496 57 3054546 54 3056596 50 3058646 47 3060695 44 3062745 40 3064796 34 3066848 27 3068902 15
image1666573582796.png,Hamate,2708399 5 2710445 9 2712490 14 2714536 17 2716583 19 2718630 22 2720676 25 2722722 28 2724744 10 2724769 30 2726790 20 2726812 36 2728836 60 2730882 63 2732928 66 2734975 68 2737021 71 2739067 73 2741114 75 2743161 76 2745207 79 2747254 80 2749301 81 2751348 83 2753395 85 2755443 86 2757490 87 2759537 89 2761584 90 2763632 91 2765679 92 2767726 94 2769774 94 2771821 95 2773869 96 2775917 96 2777964 97 2780012 97 2782060 97 2784107 98 2786155 98 2788203 98 2790250 99 2792298 99 2794346 99 2796394 99 2798442 99 2800490 99 2802538 99 2804586 99 2806634 99 2808682 99 2810731 98 2812780 97 2814828 97 2816877 96 2818925 96 2820974 95 2823023 94 2825072 93 2827121 92 2829169 92 2831218 91 2833267 90 2835316 89 2837365 88 2839414 87 2841462 87 2843511 86 2845559 86 2847608 85 2849656 85 2851705 84 2853754 83 2855803 82 2857851 82 2859900 81 2861949 80 2863998 79 2866047 78 2868096 77 2870145 76 2872194 75 2874243 74 2876293 72 2878342 71 2880391 69 2882441 67 2884490 66 2886539 65 2888588 64 2890637 63 2892687 61 2894736 60 2896785 59 2898834 57 2900883 56 2902931 56 2904980 54 2907029 53 2909077 52 2911126 51 2913174 51 2915223 49 2917271 49 2919320 47 2921368 47 2923417 45 2925465 45 2927514 43 2929562 43 2931610 42 2933659 41 2935707 40 2937756 39 2939804 39 2941853 37 2943901 37 2945950 35 2947998 35 2950047 33 2952095 33 2954144 31 2956193 30 2958241 30 2960290 28 2962339 26 2964388 25 2966436 24 2968485 23 2970533 22 2972582 21 2974631 19 2976680 17 2978729 16 2980778 14 2982827 12 2984876 10 2986925 8 2988975 4
image1666573582796.png,Scaphoid,2896941 10 2898988 15 2901035 20 2903082 23 2905129 26 2907176 29 2909224 31 2911271 34 2913319 36 2915367 37 2917415 39 2919462 42 2921510 43 2923558 45 2925606 47 2927653 49 2929701 50 2931748 52 2933796 54 2935844 55 2937892 56 2939939 58 2941987 59 2944035 60 2946083 60 2948131 61 2950179 62 2952227 63 2954275 63 2956318 3 2956322 65 2958363 73 2960409 75 2962455 78 2964501 81 2966547 83 2968592 87 2970638 90 2972684 93 2974731 94 2976777 97 2978823 99 2980869 101 2982916 103 2984962 105 2987009 107 2989056 108 2991103 109 2993149 111 2995197 111 2997244 112 2999291 113 3001339 113 3003387 113 3005434 114 3007482 114 3009530 114 3011577 115 3013625 115 3015673 114 3017720 115 3019768 115 3021816 115 3023863 116 3025911 115 3027958 116 3030006 116 3032054 115 3034101 115 3036149 114 3038197 113 3040245 112 3042292 112 3044340 111 3046388 110 3048436 110 3050484 109 3052531 109 3054579 109 3056627 108 3058675 108 3060723 107 3062770 108 3064818 107 3066866 106 3068914 105 3070962 104 3073010 103 3075057 103 3077105 102 3079153 101 3081201 100 3083249 98 3085297 97 3087345 95 3089393 94 3091441 92 3093489 90 3095537 88 3097585 85 3099633 84 3101681 82 3103729 80 3105777 79 3107825 78 3109873 76 3111921 75 3113969 74 3116017 72 3118065 71 3120113 70 3122161 69 3124209 67 3126257 66 3128305 65 3130353 64 3132401 62 3134449 61 3136497 60 3138545 59 3140594 57 3142642 55 3144691 53 3146740 51 3148789 48 3150838 46 3152886 44 3154935 41 3156983 40 3159032 37 3161082 32 3163131 29 3165182 23 3167234 17 3169289 5
image1666573582796.png,Lunate,3021768 19 3023809 29 3025856 32 3027902 35 3029948 39 3031994 42 3034041 43 3036089 44 3038136 46 3040183 47 3042231 48 3044278 49 3046325 51 3048372 53 3050419 55 3052466 57 3054514 59 3056561 61 3058608 62 3060655 65 3062702 67 3064750 69 3066797 71 3068844 73 3070891 75 3072938 77 3074984 80 3077031 81 3079078 83 3081125 85 3083172 87 3085219 88 3087265 91 3089313 91 3091359 94 3093406 95 3095453 96 3097500 97 3099548 97 3101595 98 3103642 100 3105689 101 3107736 101 3109783 102 3111831 102 3113878 103 3115926 103 3117973 103 3120021 103 3122068 103 3124116 103 3126164 102 3128211 103 3130259 102 3132307 102 3134355 101 3136403 101 3138451 100 3140499 100 3142547 99 3144595 98 3146643 97 3148691 97 3150739 96 3152787 96 3154835 96 3156884 95 3158932 94 3160981 92 3163029 92 3165078 91 3167126 90 3169175 89 3171224 87 3173272 86 3175321 85 3177369 84 3179418 83 3181466 83 3183515 81 3185564 80 3187612 80 3189661 79 3191709 78 3193758 76 3195807 75 3197856 73 3199905 71 3201954 68 3204003 65 3206052 62 3208102 58 3210151 53 3212201 49 3214251 43 3216302 34 3218352 28 3220404 19
image1666573582796.png,Triquetrum,2890618 7 2892662 14 2894705 21 2896750 26 2898795 30 2900841 34 2902888 36 2904934 40 2906981 42 2909028 44 2911075 46 2913122 48 2915169 49 2917216 51 2919263 52 2921310 54 2923357 55 2925404 57 2927451 60 2929499 60 2931546 63 2933593 64 2935641 65 2937688 66 2939736 66 2941784 66 2943832 66 2945879 67 2947927 68 2949975 68 2952023 68 2954070 70 2956118 70 2958166 70 2960214 71 2962262 71 2964311 70 2966359 71 2968407 71 2970455 71 2972504 71 2974552 71 2976600 72 2978648 72 2980696 73 2982745 73 2984794 73 2986843 74 2988892 74 2990941 75 2992990 76 2995039 76 2997087 78 2999136 78 3001185 78 3003234 78 3005283 78 3007331 78 3009380 77 3011428 78 3013477 77 3015525 77 3017574 76 3019622 76 3021670 76 3023719 74 3025767 74 3027815 74 3029864 73 3031912 73 3033960 73 3036008 74 3038057 73 3040105 73 3042153 73 3044201 73 3046249 73 3048297 72 3050345 72 3052393 71 3054441 70 3056489 70 3058537 69 3060586 67 3062635 65 3064684 63 3066733 61 3068781 60 3070830 58 3072878 57 3074927 55 3076975 54 3079024 52 3081072 51 3083120 49 3085168 48 3087217 46 3089265 45 3091314 43 3093363 40 3095411 39 3097460 37 3099509 35 3101559 32 3103610 27 3105659 25 3107710 20 3109761 14 3111812 9
image1666573582796.png,Pisiform,2898808 6 2900853 13 2902898 19 2904942 27 2906988 31 2909034 36 2911081 38 2913128 39 2915175 41 2917222 43 2919269 44 2921316 46 2923363 47 2925409 50 2927457 50 2929504 52 2931550 55 2933597 57 2935645 58 2937692 60 2939739 61 2941787 62 2943834 64 2945881 66 2947929 66 2949977 67 2952025 67 2954072 68 2956120 68 2958168 69 2960215 70 2962263 70 2964311 70 2966359 71 2968407 71 2970455 71 2972503 71 2974551 71 2976599 72 2978646 73 2980694 73 2982741 74 2984789 74 2986837 74 2988885 74 2990932 75 2992980 75 2995028 75 2997076 74 2999123 75 3001171 74 3003219 74 3005267 73 3007315 73 3009363 72 3011411 71 3013459 70 3015507 70 3017555 69 3019603 69 3021651 68 3023700 66 3025748 65 3027796 65 3029844 64 3031892 63 3033941 61 3035989 60 3038037 59 3040086 57 3042135 55 3044183 53 3046232 51 3048281 48 3050330 46 3052379 43 3054428 40 3056478 36 3058528 31 3060578 26 3062629 18 3064682 9 3066733 4
image1666574327534.png,Trapezium,2452312 11 2454357 17 2456403 23 2458449 27 2460496 29 2462542 32 2464589 33 2466636 35 2468680 39 2470727 41 2472774 42 2474822 43 2476869 44 2478916 45 2480964 46 2483011 47 2485058 48 2487105 49 2489153 49 2491200 50 2493247 51 2495295 51 2497343 52 2499390 53 2501438 53 2503485 55 2505533 55 2507581 55 2509629 55 2511677 56 2513725 56 2515772 58 2517820 58 2519868 59 2521916 59 2523964 60 2526011 61 2528059 62 2530107 63 2532155 64 2534202 65 2536250 66 2538297 67 2540344 69 2542391 70 2544437 73 2546483 75 2548529 77 2550575 80 2552621 83 2554667 85 2556713 88 2558759 91 2560805 93 2562851 96 2564899 98 2566946 100 2568993 101 2571041 102 2573089 103 2575136 105 2577184 106 2579232 106 2581279 108 2583327 109 2585375 109 2587423 110 2589471 110 2591518 111 2593566 111 2595614 112 2597662 112 2599710 112 2601758 112 2603806 112 2605854 112 2607902 112 2609950 112 2611998 112 2614046 112 2616094 112 2618142 112 2620190 112 2622238 112 2624286 112 2626334 112 2628382 111 2630431 109 2632479 109 2634527 108 2636576 107 2638624 106 2640673 105 2642722 103 2644771 101 2646820 100 2648869 98 2650918 97 2652967 95 2655016 93 2657065 91 2659114 89 2661163 87 2663212 84 2665261 82 2667309 81 2669358 78 2671407 76 2673456 74 2675505 72 2677554 70 2679603 68 2681652 65 2683702 17 2683733 30 2685752 12 2685786 23 2687838 17 2689895 4
image1666574327534.png,Trapezoid,2460560 6 2462603 17 2464647 25 2466693 30 2468739 35 2470785 40 2472832 45 2474879 49 2476925 53 2478972 56 2481019 59 2483066 61 2485113 63 2487160 65 2489206 67 2491253 69 2493300 71 2495347 72 2497394 74 2499441 75 2501488 76 2503535 77 2505582 78 2507630 78 2509677 79 2511725 79 2513772 81 2515820 81 2517868 81 2519916 82 2521964 82 2524012 82 2526060 82 2528108 81 2530156 81 2532204 81 2534252 81 2536300 80 2538348 80 2540396 80 2542445 78 2544493 78 2546541 77 2548589 77 2550637 77 2552685 77 2554733 77 2556781 77 2558829 77 2560877 76 2562926 75 2564974 75 2567022 75 2569070 75 2571118 74 2573166 74 2575214 73 2577262 73 2579310 73 2581359 71 2583407 70 2585455 70 2587504 69 2589552 68 2591600 68 2593649 67 2595697 66 2597745 66 2599794 64 2601842 64 2603891 62 2605939 61 2607988 60 2610036 59 2612085 57 2614133 55 2616182 53 2618230 51 2620279 47 2622328 43 2624377 38 2626429 20 2628488 3
image1666574327534.png,Capitate,2421776 8 2423821 14 2425865 19 2427910 24 2429954 30 2431998 36 2434044 40 2436088 46 2438132 52 2440176 56 2442217 64 2444260 69 2446304 73 2448349 76 2450395 78 2452441 81 2454488 82 2456534 84 2458581 85 2460627 87 2462674 88 2464721 89 2466768 90 2468815 91 2470862 92 2472909 93 2474956 94 2477003 94 2479051 94 2481098 95 2483145 96 2485192 96 2487240 96 2489287 97 2491334 97 2493382 97 2495429 98 2497476 98 2499524 98 2501571 99 2503618 100 2505665 101 2507712 101 2509759 102 2511806 103 2513853 103 2515900 104 2517947 104 2519994 105 2522041 106 2524089 106 2526136 107 2528184 107 2530232 106 2532279 107 2534327 107 2536375 107 2538423 107 2540470 107 2542518 107 2544566 107 2546614 107 2548662 107 2550710 106 2552758 106 2554806 106 2556853 106 2558901 106 2560948 107 2562996 107 2565044 106 2567092 106 2569139 107 2571187 107 2573235 106 2575282 107 2577329 108 2579377 107 2581424 108 2583472 108 2585519 109 2587567 109 2589614 109 2591661 110 2593709 110 2595756 111 2597804 111 2599851 112 2601898 113 2603946 113 2605993 114 2608041 114 2610089 114 2612136 115 2614184 115 2616232 115 2618279 116 2620327 116 2622375 116 2624423 116 2626471 116 2628519 117 2630566 118 2632614 118 2634662 118 2636711 117 2638759 117 2640808 116 2642856 117 2644905 116 2646953 116 2649001 116 2651050 115 2653098 115 2655147 114 2657195 115 2659244 114 2661292 114 2663341 113 2665389 113 2667438 112 2669487 112 2671535 112 2673584 111 2675633 110 2677681 111 2679730 110 2681779 109 2683827 109 2685876 109 2687924 109 2689973 108 2692021 108 2694070 107 2696118 107 2698167 106 2700216 105 2702264 105 2704313 104 2706361 104 2708410 102 2710459 101 2712507 100 2714556 99 2716604 98 2718653 97 2720702 95 2722751 93 2724799 91 2726848 89 2728896 87 2730945 85 2732994 83 2735043 80 2737091 79 2739140 76 2741189 73 2743238 71 2745287 68 2747336 66 2749385 63 2751434 59 2753483 56 2755532 53 2757581 49 2759630 44 2761680 40 2763729 36 2765779 28 2767830 22 2769888 8
image1666574327534.png,Hamate,2421845 11 2423886 22 2425929 32 2427975 38 2430022 41 2432049 15 2432069 44 2434090 73 2436134 79 2438180 82 2440226 85 2442273 87 2444320 89 2446368 89 2448415 91 2450462 93 2452510 93 2454557 95 2456604 98 2458652 99 2460699 101 2462746 103 2464793 105 2466840 107 2468888 107 2470936 108 2472984 109 2475032 109 2477080 110 2479128 110 2481176 111 2483224 111 2485272 112 2487320 112 2489369 111 2491417 112 2493465 112 2495514 111 2497562 111 2499610 111 2501658 112 2503706 112 2505754 112 2507802 112 2509850 112 2511898 112 2513946 112 2515994 112 2518042 112 2520090 111 2522138 111 2524186 111 2526234 110 2528281 111 2530329 110 2532377 110 2534424 110 2536472 109 2538520 108 2540568 107 2542615 107 2544663 105 2546711 104 2548759 103 2550807 102 2552855 101 2554903 100 2556951 99 2558999 99 2561047 98 2563095 97 2565143 96 2567191 95 2569239 95 2571287 94 2573335 93 2575383 92 2577431 90 2579479 89 2581527 88 2583575 87 2585623 86 2587671 85 2589719 84 2591767 82 2593815 81 2595863 79 2597911 78 2599960 75 2602008 73 2604056 72 2606104 70 2608152 69 2610200 68 2612248 67 2614297 65 2616345 64 2618393 63 2620441 62 2622489 61 2624538 59 2626586 58 2628634 58 2630683 55 2632731 54 2634779 54 2636827 53 2638875 52 2640924 50 2642972 50 2645020 49 2647068 49 2649116 48 2651164 47 2653212 46 2655261 45 2657309 44 2659358 42 2661406 41 2663454 41 2665503 39 2667551 38 2669600 37 2671648 36 2673696 34 2675745 32 2677793 31 2679842 28 2681890 27 2683940 23 2685988 22 2688037 19 2690086 16 2692135 13 2694184 10 2696235 1
image1666574327534.png,Scaphoid,2630551 17 2632594 25 2634638 32 2636682 40 2638728 45 2640773 52 2642819 57 2644866 60 2646912 64 2648959 67 2651006 70 2653052 74 2655099 77 2657145 80 2659192 82 2661239 84 2663285 88 2665332 90 2667379 92 2669426 94 2671472 97 2673520 97 2675567 99 2677614 101 2679661 103 2681708 104 2683755 105 2685802 107 2687849 108 2689896 109 2691944 109 2693991 111 2696039 111 2698086 113 2700133 114 2702181 114 2704228 115 2706276 115 2708323 116 2710371 116 2712418 117 2714466 118 2716513 119 2718561 119 2720608 120 2722656 120 2724703 121 2726751 121 2728798 122 2730846 122 2732894 122 2734941 123 2736989 123 2739038 122 2741086 122 2743134 122 2745182 122 2747230 122 2749278 122 2751327 121 2753375 121 2755423 121 2757472 120 2759520 120 2761568 120 2763617 119 2765665 119 2767713 119 2769762 118 2771810 118 2773859 116 2775908 115 2777957 114 2780007 112 2782056 111 2784105 109 2786155 107 2788205 105 2790255 103 2792309 96 2794362 91 2796413 88 2798464 85 2800513 84 2802563 81 2804612 80 2806661 79 2808710 78 2810760 75 2812809 74 2814858 72 2816907 71 2818956 70 2821006 67 2823055 66 2825104 65 2827154 62 2829203 61 2831253 59 2833302 57 2835352 55 2837402 52 2839452 50 2841502 47 2843551 45 2845601 41 2847652 36 2849703 31 2851754 25 2853805 18 2855859 8
image1666574327534.png,Lunate,2696180 6 2698225 13 2698240 8 2700271 31 2702318 36 2704364 42 2706411 46 2708457 50 2710504 53 2712551 55 2714599 55 2716646 57 2718694 58 2720741 60 2722789 61 2724836 63 2726884 64 2728932 65 2730979 67 2733027 67 2735075 69 2737123 69 2739170 71 2741218 72 2743266 73 2745313 75 2747361 76 2749409 76 2751457 77 2753505 78 2755553 79 2757601 80 2759649 80 2761697 81 2763745 82 2765793 83 2767840 85 2769888 86 2771936 87 2773984 88 2776032 88 2778080 89 2780127 91 2782175 92 2784222 94 2786269 96 2788316 98 2790363 100 2792410 101 2794457 103 2796504 105 2798552 106 2800599 108 2802647 108 2804695 110 2806743 110 2808790 112 2810838 113 2812886 113 2814934 114 2816982 115 2819031 114 2821079 115 2823128 114 2825176 114 2827225 114 2829274 113 2831323 113 2833371 113 2835420 112 2837469 111 2839517 112 2841566 110 2843614 110 2845663 109 2847711 108 2849760 107 2851808 106 2853857 105 2855905 104 2857954 103 2860002 102 2862050 100 2864099 98 2866147 97 2868195 96 2870244 94 2872292 92 2874341 90 2876389 89 2878438 85 2880486 83 2882535 81 2884584 78 2886633 75 2888682 72 2890732 68 2892781 65 2894831 60 2896880 56 2898930 51 2900980 46 2903030 41 2905082 34 2907137 20
image1666574327534.png,Triquetrum,2612335 6 2614379 13 2616424 18 2618470 21 2620516 24 2622562 26 2624609 28 2626655 30 2628702 32 2630749 34 2632795 37 2634841 40 2636888 42 2638934 45 2640980 48 2643018 58 2645063 62 2647108 65 2649154 68 2651200 71 2653246 73 2655292 76 2657339 77 2659385 80 2661431 82 2663478 84 2665525 86 2667572 87 2669618 89 2671665 91 2673712 92 2675759 93 2677806 94 2679852 97 2681899 98 2683947 98 2685994 99 2688041 100 2690089 100 2692136 101 2694184 101 2696232 100 2698280 100 2700328 100 2702376 99 2704425 98 2706473 98 2708521 97 2710570 95 2712618 95 2714667 93 2716716 92 2718765 90 2720813 89 2722861 88 2724910 86 2726958 84 2729006 83 2731054 82 2733103 80 2735151 79 2737199 78 2739248 76 2741296 75 2743344 74 2745393 72 2747441 72 2749490 70 2751539 69 2753588 68 2755637 66 2757685 65 2759734 64 2761783 62 2763832 61 2765881 60 2767929 60 2769978 58 2772027 57 2774076 55 2776125 53 2778174 51 2780223 49 2782272 48 2784321 46 2786371 42 2788420 40 2790469 38 2792519 35 2794569 32 2796618 30 2798667 27 2800717 24 2802766 21 2804815 18 2806866 13 2808915 10 2810966 5
image1666574327534.png,Pisiform,2651217 7 2653262 14 2655308 21 2657354 25 2659401 27 2661448 30 2663493 35 2665540 37 2667587 39 2669635 40 2671682 42 2673729 43 2675776 45 2677823 47 2679870 49 2681917 50 2683964 52 2686012 53 2688059 54 2690106 56 2692154 57 2694201 58 2696249 59 2698297 59 2700345 60 2702393 60 2704440 62 2706488 62 2708536 62 2710584 63 2712632 63 2714680 63 2716728 63 2718776 63 2720823 65 2722871 65 2724919 65 2726966 66 2729014 67 2731061 68 2733109 68 2735157 68 2737205 68 2739253 68 2741302 67 2743350 67 2745399 66 2747447 65 2749496 64 2751545 63 2753594 62 2755642 62 2757691 60 2759740 59 2761789 57 2763837 57 2765886 56 2767935 55 2769983 54 2772032 53 2774081 52 2776129 51 2778178 50 2780226 49 2782275 48 2784324 46 2786372 46 2788421 45 2790470 43 2792520 41 2794569 39 2796618 37 2798667 35 2800716 34 2802766 31 2804815 29 2806864 27 2808914 24 2810963 21 2813014 14 2815067 4
image1666574342183.png,Trapezium,2409573 5 2411612 17 2413657 23 2415703 26 2417750 28 2419797 31 2421844 34 2423891 37 2425938 39 2427985 41 2430032 42 2432080 43 2434127 44 2436175 45 2438222 46 2440270 47 2442318 47 2444365 49 2446413 49 2448461 50 2450509 50 2452557 51 2454605 51 2456653 51 2458701 51 2460749 51 2462797 52 2464845 52 2466893 52 2468941 52 2470989 52 2473037 53 2475085 53 2477133 53 2479181 54 2481229 54 2483276 55 2485324 56 2487372 56 2489419 58 2491466 60 2493513 62 2495560 64 2497607 67 2499655 68 2501702 71 2503749 73 2505797 75 2507844 78 2509891 80 2511938 83 2513985 86 2516032 90 2518079 92 2520126 95 2522173 98 2524220 100 2526267 102 2528315 103 2530362 105 2532409 107 2534456 108 2536504 108 2538551 109 2540599 110 2542647 110 2544695 110 2546743 110 2548791 110 2550839 110 2552887 110 2554935 110 2556983 110 2559031 110 2561078 111 2563126 111 2565174 112 2567222 112 2569270 112 2571319 111 2573367 111 2575416 110 2577464 109 2579513 108 2581561 108 2583610 107 2585658 107 2587706 107 2589753 108 2591801 108 2593850 106 2595898 106 2597947 105 2599996 103 2602045 102 2604094 100 2606144 98 2608193 96 2610242 94 2612291 93 2614340 91 2616389 89 2618439 86 2620488 84 2622538 81 2624587 78 2626636 77 2628685 74 2630735 71 2632784 70 2634833 68 2636883 65 2638932 63 2640981 61 2643030 59 2645080 55 2647130 24 2647163 18 2649181 16 2649213 14 2651234 8 2651264 8
image1666574342183.png,Trapezoid,2427939 12 2429980 23 2432025 29 2434070 34 2436116 38 2438162 42 2440206 47 2442252 51 2444298 56 2446344 59 2448391 61 2450437 64 2452483 67 2454531 69 2456578 71 2458626 72 2460674 73 2462721 76 2464769 77 2466816 78 2468864 79 2470912 80 2472959 82 2475007 82 2477055 83 2479102 85 2481150 85 2483198 85 2485246 86 2487294 86 2489342 86 2491391 85 2493439 85 2495487 85 2497535 85 2499583 85 2501632 85 2503680 85 2505728 85 2507776 85 2509824 84 2511872 84 2513920 84 2515969 83 2518017 83 2520065 83 2522113 83 2524161 83 2526210 82 2528258 82 2530307 81 2532355 81 2534404 81 2536452 81 2538501 79 2540550 78 2542599 77 2544647 77 2546696 76 2548744 76 2550793 75 2552842 74 2554891 73 2556940 72 2558988 72 2561037 70 2563085 70 2565134 69 2567183 68 2569231 67 2571280 66 2573328 65 2575377 64 2577425 63 2579474 61 2581522 60 2583571 58 2585619 57 2587668 55 2589718 51 2591768 46 2593819 38
