image_name,class,rle
image1666747111320.png,Pisiform,3101610 9 3103655 16 3105701 21 3107747 25 3109793 29 3111839 33 3113886 35 3115933 36 3117979 40 3120026 42 3122073 43 3124120 45 3126167 47 3128215 48 3130262 50 3132309 52 3134356 53 3136404 54 3138451 56 3140499 56 3142546 58 3144593 59 3146641 59 3148688 60 3150736 60 3152783 61 3154831 61 3156878 62 3158926 62 3160974 62 3163022 62 3165070 61 3167118 61 3169167 60 3171214 61 3173262 60 3175310 60 3177358 60 3179406 59 3181454 59 3183502 59 3185550 59 3187598 58 3189646 58 3191694 58 3193742 57 3195790 56 3197838 56 3199886 55 3201934 55 3203982 54 3206031 53 3208079 52 3210127 52 3212176 50 3214224 50 3216272 49 3218321 47 3220369 47 3222418 45 3224467 43 3226515 42 3228564 40 3230613 38 3232661 37 3234710 34 3236759 32 3238808 29 3240857 26 3242907 22 3244956 19 3247006 15 3249057 9
image1666748115678.png,Trapezium,2687835 14 2689880 20 2691926 23 2693972 27 2696019 29 2698065 31 2700112 33 2702159 35 2704206 36 2706253 38 2708300 39 2710346 42 2712393 43 2714440 45 2716487 46 2718534 48 2720582 48 2722629 49 2724676 50 2726724 51 2728771 52 2730819 52 2732866 53 2734914 53 2736962 53 2739009 54 2741057 54 2743105 54 2745153 54 2747201 53 2749249 53 2751296 54 2753344 54 2755392 54 2757440 54 2759488 54 2761535 55 2763583 55 2765631 55 2767678 56 2769726 56 2771773 58 2773820 59 2775867 61 2777914 62 2779960 65 2782006 67 2784052 69 2786098 72 2788144 74 2790189 78 2792235 80 2794282 81 2796329 83 2798376 84 2800423 85 2802470 86 2804518 87 2806566 87 2808614 88 2810662 89 2812710 90 2814758 91 2816805 93 2818853 93 2820901 94 2822949 94 2824997 95 2827045 96 2829093 97 2831140 100 2833188 100 2835236 101 2837284 101 2839331 103 2841379 103 2843427 103 2845475 104 2847523 104 2849571 104 2851619 105 2853667 106 2855715 106 2857764 105 2859812 106 2861860 106 2863908 106 2865957 105 2868005 106 2870053 105 2872102 104 2874150 104 2876198 105 2878246 105 2880295 104 2882343 103 2884392 102 2886440 102 2888489 101 2890538 99 2892587 97 2894636 95 2896685 94 2898734 92 2900783 90 2902833 87 2904884 83 2906935 79 2908987 74 2911039 68 2913090 64 2915140 60 2917190 57 2919239 54 2921288 49 2923337 45 2925387 41 2927437 36 2929488 31 2931539 23
image1666748115678.png,Trapezoid,2718596 9 2720640 16 2722681 26 2724725 31 2726771 36 2728818 39 2730865 42 2732912 46 2734959 50 2737006 53 2739052 58 2741099 61 2743146 64 2745193 67 2747240 70 2749287 72 2751334 73 2753382 74 2755429 76 2757477 77 2759524 78 2761572 78 2763620 78 2765667 80 2767714 81 2769761 82 2771809 82 2773857 83 2775904 84 2777952 84 2779999 85 2782047 86 2784094 87 2786141 88 2788189 88 2790236 89 2792284 89 2794332 89 2796381 88 2798429 88 2800477 87 2802525 87 2804573 87 2806621 87 2808670 85 2810718 85 2812765 86 2814813 86 2816861 86 2818909 85 2820957 85 2823005 85 2825053 85 2827101 85 2829150 83 2831198 83 2833247 82 2835296 81 2837345 79 2839394 78 2841444 76 2843493 74 2845542 73 2847591 71 2849640 70 2851689 68 2853738 66 2855787 64 2857835 62 2859884 57 2861933 52 2863983 29 2864022 7 2866033 18 2868087 7
image1666748115678.png,Capitate,2743278 12 2745317 33 2747359 42 2749391 59 2751433 66 2753478 70 2755525 71 2757571 74 2759618 76 2761665 78 2763712 80 2765759 82 2767806 83 2769853 84 2771899 86 2773946 87 2775993 88 2778040 89 2780086 91 2782132 93 2784179 94 2786225 96 2788272 98 2790320 98 2792367 99 2794414 100 2796462 99 2798509 100 2800557 100 2802605 100 2804652 101 2806700 101 2808748 101 2810796 101 2812843 102 2814891 101 2816939 101 2818987 101 2821035 100 2823083 100 2825131 100 2827179 100 2829227 99 2831274 100 2833322 100 2835370 99 2837418 99 2839466 99 2841514 98 2843562 98 2845610 97 2847658 97 2849706 97 2851754 97 2853802 97 2855849 98 2857897 97 2859945 97 2861992 98 2864040 97 2866087 98 2868135 98 2870183 98 2872230 99 2874277 99 2876325 99 2878373 99 2880420 100 2882468 99 2884516 99 2886564 99 2888612 99 2890660 99 2892708 99 2894756 98 2896804 98 2898852 98 2900899 99 2902947 99 2904995 99 2907043 99 2909091 98 2911139 98 2913187 98 2915235 98 2917283 98 2919331 98 2921378 99 2923426 99 2925474 98 2927522 98 2929570 98 2931618 98 2933666 98 2935713 99 2937761 99 2939809 99 2941857 99 2943905 99 2945953 99 2948001 99 2950049 99 2952097 99 2954145 99 2956193 99 2958241 99 2960289 99 2962337 99 2964385 99 2966433 99 2968481 98 2970529 98 2972577 98 2974625 98 2976673 98 2978721 98 2980770 96 2982818 96 2984866 96 2986914 96 2988963 95 2991011 95 2993059 95 2995108 93 2997156 93 2999204 93 3001252 93 3003300 93 3005348 92 3007397 91 3009445 90 3011493 90 3013542 88 3015590 88 3017638 88 3019687 86 3021735 86 3023783 85 3025832 83 3027880 82 3029929 80 3031977 79 3034026 77 3036075 75 3038123 74 3040172 71 3042221 69 3044270 66 3046319 63 3048369 60 3050418 58 3052468 53 3054518 49 3056568 45 3058618 40 3060671 31 3062729 18
image1666748115678.png,Hamate,2761748 7 2763792 19 2765838 26 2767885 41 2769932 56 2771980 62 2774027 69 2776075 73 2778122 79 2780170 80 2782217 82 2784265 84 2786312 86 2788360 88 2790408 89 2792455 91 2794503 91 2796551 92 2798598 93 2800646 93 2802693 94 2804741 95 2806789 95 2808836 96 2810884 96 2812931 97 2814979 97 2817026 98 2819074 98 2821122 99 2823169 100 2825217 100 2827265 100 2829313 100 2831361 101 2833409 101 2835457 101 2837505 101 2839553 101 2841601 101 2843649 101 2845697 101 2847745 101 2849793 100 2851841 100 2853889 100 2855937 100 2857984 101 2860032 101 2862080 101 2864128 101 2866176 101 2868224 101 2870272 100 2872319 101 2874367 101 2876414 102 2878462 101 2880509 102 2882557 101 2884604 101 2886651 101 2888699 100 2890747 99 2892794 99 2894842 97 2896890 96 2898937 96 2900985 95 2903033 94 2905081 92 2907129 91 2909176 91 2911224 89 2913272 88 2915320 87 2917368 86 2919416 85 2921464 83 2923512 82 2925560 80 2927608 77 2929656 75 2931704 72 2933752 70 2935800 68 2937848 66 2939896 65 2941944 64 2943992 63 2946040 61 2948088 60 2950136 59 2952184 58 2954232 57 2956280 56 2958328 55 2960377 54 2962425 52 2964473 51 2966521 51 2968570 49 2970618 48 2972666 47 2974714 46 2976762 45 2978810 44 2980858 43 2982907 42 2984955 41 2987003 40 2989052 38 2991100 38 2993148 37 2995197 35 2997245 33 2999294 31 3001342 30 3003391 28 3005440 26 3007489 24 3009537 23 3011587 19 3013636 16 3015685 14 3017735 9
image1666748115678.png,Scaphoid,2878343 15 2880388 21 2882433 26 2884479 30 2886524 34 2888570 36 2890617 38 2892663 40 2894709 43 2896756 44 2898802 46 2900848 49 2902895 50 2904942 51 2906988 53 2909035 54 2911081 56 2913128 57 2915175 58 2917221 60 2919268 61 2921315 62 2923361 64 2925408 65 2927455 66 2929502 67 2931549 68 2933596 68 2935643 69 2937690 70 2939737 70 2941784 71 2943831 72 2945878 73 2947924 79 2949971 82 2952018 84 2954065 87 2956113 89 2958160 92 2960208 94 2962255 97 2964303 98 2966351 99 2968399 100 2970446 102 2972494 102 2974542 103 2976590 103 2978638 104 2980686 104 2982734 105 2984782 106 2986830 106 2988878 106 2990926 107 2992973 108 2995021 109 2997069 109 2999117 109 3001165 109 3003213 110 3005261 110 3007309 110 3009357 110 3011406 109 3013454 109 3015502 108 3017551 107 3019599 107 3021648 106 3023696 106 3025745 105 3027794 104 3029843 103 3031892 102 3033941 101 3035991 99 3038040 99 3040090 97 3042141 94 3044190 93 3046240 91 3048289 90 3050338 89 3052387 88 3054436 87 3056485 87 3058534 86 3060583 85 3062632 84 3064681 83 3066729 83 3068778 82 3070827 81 3072876 80 3074925 79 3076974 78 3079023 76 3081072 75 3083121 74 3085170 73 3087219 72 3089267 72 3091316 70 3093365 69 3095414 68 3097463 67 3099512 65 3101561 64 3103609 64 3105658 62 3107707 61 3109757 59 3111806 57 3113855 56 3115904 54 3117953 53 3120002 51 3122051 50 3124100 48 3126149 46 3128199 43 3130249 40 3132299 36 3134350 29 3136401 23 3138458 3
image1666748115678.png,Lunate,3003361 5 3005398 23 3007444 28 3009491 31 3011538 34 3013585 37 3015632 39 3017679 41 3019726 44 3021774 45 3023821 46 3025869 46 3027916 48 3029964 48 3032012 49 3034059 50 3036107 51 3038155 52 3040202 54 3042250 54 3044298 55 3046345 57 3048393 58 3050441 58 3052488 60 3054536 61 3056583 62 3058629 65 3060675 68 3062722 69 3064769 71 3066816 72 3068864 73 3070911 75 3072954 1 3072958 77 3075001 82 3077048 84 3079096 85 3081143 87 3083191 88 3085238 89 3087286 90 3089334 91 3091382 92 3093429 93 3095477 94 3097525 95 3099573 96 3101621 96 3103669 97 3105717 98 3107765 99 3109814 98 3111862 99 3113910 99 3115959 99 3118007 100 3120055 100 3122104 100 3124152 100 3126200 101 3128248 102 3130296 102 3132345 102 3134393 102 3136441 103 3138489 103 3140538 103 3142586 103 3144635 102 3146683 102 3148731 102 3150779 103 3152828 102 3154876 101 3156924 101 3158972 101 3161020 101 3163069 99 3165117 99 3167165 98 3169213 98 3171262 96 3173310 95 3175358 94 3177407 92 3179455 90 3181504 87 3183553 85 3185601 82 3187650 80 3189700 76 3191750 72 3193799 69 3195849 64 3197899 60 3199949 55 3202000 49 3204051 43 3206101 38 3208153 30 3210205 24 3212258 17
image1666748115678.png,Triquetrum,2946120 11 2948165 15 2950209 21 2952254 25 2954300 28 2956347 30 2958393 33 2960440 35 2962487 38 2964534 40 2966580 43 2968627 46 2970674 48 2972721 50 2974767 53 2976814 55 2978860 57 2980905 61 2982951 63 2984991 72 2987028 83 2989075 85 2991121 87 2993168 88 2995214 90 2997261 91 2999308 93 3001355 94 3003402 95 3005449 96 3007497 96 3009544 97 3011592 96 3013639 97 3015687 97 3017735 97 3019783 97 3021831 96 3023879 96 3025927 95 3027976 94 3030024 93 3032072 93 3034120 92 3036168 91 3038217 89 3040265 88 3042314 86 3044362 85 3046411 82 3048459 81 3050508 79 3052556 78 3054604 78 3056653 76 3058702 75 3060750 74 3062799 73 3064847 72 3066895 71 3068944 69 3070992 68 3073041 66 3075089 65 3077138 64 3079186 63 3081235 62 3083283 61 3085332 60 3087381 58 3089429 57 3091478 56 3093527 54 3095575 54 3097624 52 3099672 52 3101721 50 3103770 49 3105819 47 3107867 47 3109916 45 3111965 44 3114013 43 3116062 41 3118111 40 3120160 38 3122208 37 3124257 35 3126306 32 3128355 30 3130403 28 3132452 25 3134501 21 3136550 18 3138599 7
image1666748115678.png,Pisiform,3003445 7 3005491 15 3007536 21 3009582 25 3011628 30 3013674 35 3015720 38 3017767 40 3019813 43 3021860 45 3023907 46 3025954 48 3028002 49 3030049 51 3032096 53 3034143 55 3036191 55 3038238 57 3040286 58 3042333 59 3044381 60 3046428 61 3048476 61 3050523 63 3052571 63 3054618 64 3056666 64 3058713 65 3060761 65 3062809 65 3064857 65 3066905 66 3068953 66 3071001 66 3073050 65 3075098 65 3077146 65 3079194 65 3081242 65 3083290 65 3085339 64 3087387 64 3089435 64 3091484 63 3093532 63 3095580 62 3097628 62 3099677 61 3101725 61 3103773 61 3105821 60 3107870 59 3109918 59 3111967 57 3114015 57 3116064 56 3118112 56 3120161 54 3122209 54 3124258 53 3126306 52 3128355 51 3130404 49 3132452 48 3134501 47 3136550 45 3138598 44 3140647 42 3142696 40 3144745 38 3146793 37 3148842 35 3150890 33 3152939 31 3154989 27 3157038 24 3159087 21 3161137 17 3163188 11
image1666748130394.png,Trapezium,2774108 5 2776150 15 2778196 19 2780242 22 2782288 26 2784335 28 2786381 31 2788428 33 2790475 35 2792522 37 2794569 39 2796616 41 2798663 43 2800711 44 2802759 44 2804806 46 2806854 47 2808901 48 2810948 50 2812995 51 2815043 52 2817090 53 2819138 54 2821186 54 2823234 54 2825282 54 2827330 55 2829378 55 2831426 55 2833473 56 2835520 58 2837568 58 2839616 58 2841664 58 2843712 58 2845760 59 2847808 59 2849856 60 2851904 60 2853952 61 2856000 61 2858048 62 2860096 63 2862144 65 2864192 66 2866238 69 2868286 70 2870333 73 2872379 76 2874425 80 2876472 82 2878519 85 2880566 88 2882613 91 2884661 93 2886708 95 2888756 96 2890803 98 2892850 100 2894898 100 2896946 101 2898993 102 2901041 102 2903088 103 2905136 103 2907183 104 2909231 104 2911279 104 2913326 105 2915374 105 2917422 105 2919469 106 2921517 106 2923565 105 2925612 106 2927660 106 2929708 106 2931756 106 2933803 107 2935851 107 2937899 107 2939947 107 2941995 107 2944042 108 2946090 107 2948138 107 2950187 106 2952235 105 2954283 105 2956331 105 2958379 104 2960427 103 2962475 103 2964523 102 2966572 100 2968620 100 2970668 99 2972717 98 2974766 96 2976814 95 2978863 94 2980912 92 2982961 90 2985011 87 2987060 84 2989109 82 2991159 76 2993209 69 2995258 62 2997308 57 2999359 51 3001409 47 3003460 43 3005510 39 3007561 35 3009612 30 3011663 26 3013714 21 3015775 3
image1666748130394.png,Trapezoid,2819111 11 2821154 21 2823199 27 2825243 35 2827288 41 2829333 46 2831377 53 2833423 60 2835470 64 2837516 67 2839563 70 2841610 71 2843657 73 2845705 74 2847752 76 2849800 77 2851847 78 2853895 79 2855942 81 2857990 82 2860038 82 2862086 83 2864133 84 2866181 85 2868229 85 2870276 86 2872325 86 2874373 86 2876421 86 2878469 87 2880517 87 2882565 88 2884613 88 2886662 87 2888710 87 2890758 87 2892806 87 2894854 87 2896902 87 2898950 87 2900998 87 2903046 87 2905094 87 2907142 87 2909190 86 2911239 85 2913287 84 2915335 84 2917383 84 2919431 83 2921479 82 2923527 82 2925576 80 2927624 80 2929672 79 2931721 77 2933770 75 2935819 73 2937868 71 2939921 64 2941977 54 2944034 44 2946087 38 2948140 31 2950196 22 2952247 17 2954300 11
image1666748130394.png,Capitate,2814902 23 2816948 30 2818995 35 2821041 42 2823087 48 2825134 53 2827181 62 2829228 67 2831275 71 2833323 74 2835370 77 2837418 78 2839465 81 2841513 82 2843561 83 2845609 84 2847657 84 2849705 85 2851753 86 2853801 86 2855849 87 2857897 88 2859945 89 2861993 90 2864041 91 2866090 91 2868138 93 2870186 93 2872235 93 2874283 94 2876331 95 2878379 95 2880428 95 2882476 95 2884524 96 2886572 96 2888620 96 2890669 95 2892717 95 2894765 96 2896813 96 2898862 95 2900910 95 2902958 95 2905007 94 2907055 94 2909103 94 2911152 93 2913200 93 2915249 92 2917297 92 2919346 91 2921394 92 2923442 92 2925490 92 2927539 91 2929587 91 2931635 91 2933683 91 2935732 90 2937780 90 2939828 90 2941876 90 2943924 91 2945973 90 2948021 90 2950069 91 2952117 91 2954165 92 2956213 92 2958262 92 2960310 92 2962358 92 2964406 92 2966454 93 2968502 93 2970550 93 2972598 93 2974646 93 2976694 93 2978742 93 2980790 93 2982838 93 2984886 93 2986934 93 2988982 93 2991030 93 2993078 93 2995126 93 2997174 93 2999222 93 3001270 93 3003318 93 3005366 93 3007414 93 3009462 93 3011510 93 3013558 93 3015606 93 3017654 93 3019702 93 3021750 93 3023798 93 3025846 93 3027894 93 3029942 94 3031990 94 3034039 93 3036087 93 3038135 93 3040183 93 3042231 93 3044279 93 3046327 93 3048375 93 3050423 93 3052471 92 3054519 92 3056567 92 3058615 92 3060663 92 3062711 91 3064759 91 3066806 92 3068854 91 3070902 91 3072950 91 3074998 90 3077046 90 3079094 90 3081143 89 3083191 88 3085239 88 3087287 88 3089335 87 3091384 86 3093432 85 3095481 84 3097529 84 3099578 82 3101627 81 3103676 79 3105724 79 3107773 77 3109822 75 3111871 73 3113920 71 3115970 68 3118019 66 3120069 63 3122119 60 3124169 57 3126219 53 3128269 49 3130319 45 3132369 40 3134420 34 3136472 26 3138525 12
image1666748130394.png,Hamate,2823049 4 2823067 10 2825087 41 2827126 59 2829172 62 2831218 65 2833264 68 2835310 70 2837356 72 2839403 74 2841449 76 2843494 79 2845540 81 2847587 83 2849634 84 2851681 85 2853729 85 2855776 86 2857824 87 2859871 88 2861919 88 2863966 90 2866013 91 2868060 92 2870107 94 2872155 94 2874202 95 2876250 95 2878298 95 2880346 96 2882393 97 2884441 97 2886489 97 2888536 98 2890584 99 2892632 99 2894680 99 2896728 99 2898776 99 2900823 100 2902871 100 2904919 100 2906967 100 2909015 99 2911063 99 2913111 99 2915159 99 2917207 99 2919255 99 2921304 98 2923352 98 2925400 98 2927449 98 2929497 98 2931546 97 2933594 97 2935643 97 2937692 96 2939741 95 2941789 95 2943838 94 2945888 92 2947937 92 2949986 91 2952035 90 2954084 89 2956133 88 2958182 87 2960231 87 2962279 87 2964328 86 2966377 85 2968426 84 2970475 84 2972524 83 2974573 82 2976623 80 2978672 79 2980722 78 2982772 76 2984822 74 2986872 72 2988922 70 2990972 68 2993022 66 2995071 65 2997120 64 2999169 63 3001218 62 3003267 61 3005316 60 3007364 60 3009413 59 3011462 58 3013511 57 3015559 57 3017608 56 3019657 55 3021705 55 3023754 54 3025803 53 3027851 53 3029900 52 3031949 51 3033997 51 3036046 49 3038095 48 3040143 48 3042192 47 3044241 46 3046290 45 3048339 44 3050388 42 3052436 42 3054485 41 3056534 39 3058583 38 3060632 36 3062681 35 3064729 34 3066778 33 3068827 31 3070876 29 3072925 27 3074975 25 3077024 23 3079073 21 3081122 19 3083172 16 3085221 14 3087271 11 3089321 8 3091373 1
image1666748130394.png,Scaphoid,2960422 8 2962465 17 2964510 24 2966557 27 2968604 30 2970651 33 2972698 35 2974745 38 2976792 40 2978840 42 2980887 45 2982935 46 2984982 49 2987030 50 2989078 51 2991126 53 2993174 54 2995222 55 2997270 56 2999318 57 3001365 59 3003413 60 3005461 61 3007509 62 3009557 63 3011605 63 3013653 64 3015700 65 3017748 66 3019796 66 3021843 68 3023891 69 3025939 69 3027987 70 3030035 71 3032083 72 3034131 73 3036180 73 3038228 74 3040275 75 3042323 76 3044370 77 3046417 78 3048464 80 3050510 82 3052555 85 3054601 88 3056646 91 3058692 93 3060739 94 3062786 95 3064833 97 3066881 97 3068928 98 3070976 98 3073024 98 3075072 98 3077119 99 3079167 99 3081214 100 3083262 100 3085310 100 3087357 100 3089405 100 3091453 100 3093500 100 3095548 100 3097596 99 3099643 100 3101691 99 3103739 98 3105787 97 3107835 96 3109883 95 3111931 93 3113978 93 3116026 91 3118074 90 3120122 89 3122169 89 3124217 89 3126264 89 3128312 88 3130360 88 3132408 87 3134455 88 3136503 87 3138551 86 3140599 86 3142647 85 3144694 85 3146742 84 3148790 83 3150838 82 3152886 82 3154934 81 3156982 80 3159030 79 3161078 78 3163126 78 3165174 77 3167223 75 3169271 74 3171319 73 3173367 72 3175415 71 3177463 70 3179511 69 3181559 68 3183608 66 3185656 65 3187704 64 3189752 64 3191800 63 3193848 62 3195897 60 3197945 59 3199994 57 3202042 56 3204091 54 3206139 53 3208187 51 3210236 49 3212284 48 3214332 46 3216381 44 3218430 41 3220479 39 3222529 34 3224578 31 3226628 25 3228682 13
image1666748130394.png,Lunate,3097551 8 3099596 17 3101641 22 3103686 27 3105732 30 3107778 33 3109825 35 3111871 38 3113918 40 3115965 42 3118011 45 3120058 47 3122105 49 3124152 51 3126199 53 3128247 54 3130294 58 3132341 60 3134388 63 3136435 63 3138482 64 3140529 64 3142576 69 3144623 73 3146671 74 3148718 75 3150765 77 3152812 78 3154859 79 3156906 80 3158953 82 3161000 83 3163047 84 3165094 85 3167141 86 3169188 87 3171235 88 3173282 89 3175330 89 3177377 90 3179424 91 3181471 92 3183518 93 3185565 94 3187612 94 3189659 95 3191705 97 3193753 97 3195800 97 3197847 98 3199894 99 3201941 100 3203989 99 3206036 100 3208083 101 3210130 102 3212178 101 3214225 102 3216273 101 3218321 101 3220368 102 3222416 101 3224463 102 3226511 102 3228559 102 3230607 101 3232655 101 3234703 101 3236751 100 3238799 100 3240847 100 3242896 99 3244944 99 3246993 97 3249041 97 3251090 96 3253139 95 3255188 93 3257237 92 3259286 91 3261336 88 3263385 86 3265434 85 3267484 82 3269534 79 3271583 76 3273633 72 3275683 67 3277733 62 3279783 56 3281834 50 3283885 43 3285937 34 3287989 26 3290044 12
image1666748130394.png,Triquetrum,3007337 9 3009383 14 3011429 18 3013475 22 3015521 26 3017567 30 3019613 33 3021660 36 3023706 39 3025753 41 3027800 42 3029847 44 3031895 45 3033942 47 3035990 48 3038038 49 3040085 51 3042133 51 3044181 52 3046229 54 3048276 56 3050324 59 3052372 61 3054420 64 3056468 67 3058515 71 3060563 73 3062611 75 3064659 78 3066707 81 3068755 83 3070803 84 3072851 86 3074900 86 3076948 87 3078996 88 3081044 89 3083092 90 3085141 89 3087189 90 3089237 90 3091286 89 3093334 89 3095383 88 3097431 88 3099479 89 3101528 88 3103576 87 3105625 86 3107674 85 3109723 84 3111772 83 3113821 81 3115869 80 3117918 79 3119967 77 3122016 76 3124065 74 3126114 73 3128162 72 3130211 70 3132259 69 3134308 68 3136356 67 3138405 65 3140454 63 3142502 63 3144550 62 3146599 60 3148647 59 3150696 57 3152745 55 3154793 54 3156841 54 3158889 53 3160937 52 3162985 51 3165034 49 3167082 49 3169130 48 3171178 47 3173227 45 3175275 45 3177324 43 3179372 42 3181421 40 3183469 39 3185518 38 3187567 35 3189615 35 3191664 33 3193713 31 3195761 30 3197810 28 3199859 25 3201908 23 3203957 21 3206006 17 3208056 13 3210107 2
