image_name,class,rle
image1666659761339.png,Capitate,2810778 10 2812822 18 2814867 23 2816913 28 2818959 33 2821006 37 2823052 42 2825098 46 2827145 49 2829192 53 2831240 55 2833287 59 2835335 61 2837382 65 2839430 68 2841479 70 2843527 72 2845575 75 2847623 79 2849671 82 2851719 86 2853767 88 2855815 90 2857863 92 2859911 93 2861959 95 2864007 96 2866055 97 2868103 98 2870152 98 2872200 100 2874248 101 2876296 102 2878344 103 2880392 104 2882441 103 2884489 104 2886537 105 2888585 105 2890633 106 2892682 106 2894730 106 2896778 107 2898826 107 2900874 108 2902923 108 2904971 109 2907019 109 2909067 110 2911115 111 2913164 110 2915212 111 2917260 111 2919309 111 2921357 111 2923405 111 2925453 112 2927502 111 2929550 111 2931598 111 2933646 111 2935695 110 2937743 110 2939791 111 2941840 110 2943888 110 2945936 110 2947985 109 2950033 109 2952081 109 2954129 109 2956177 109 2958226 109 2960274 109 2962322 109 2964370 109 2966418 109 2968466 109 2970515 108 2972563 108 2974611 108 2976659 108 2978707 108 2980755 108 2982803 107 2984851 107 2986899 107 2988947 106 2990995 106 2993043 106 2995091 105 2997139 105 2999187 104 3001235 104 3003283 104 3005331 103 3007379 103 3009427 103 3011475 102 3013523 102 3015571 102 3017619 102 3019667 101 3021715 101 3023763 101 3025811 101 3027859 101 3029906 102 3031954 102 3034002 102 3036050 101 3038098 101 3040146 101 3042193 102 3044241 102 3046289 102 3048337 102 3050384 103 3052432 103 3054480 103 3056528 103 3058575 104 3060623 104 3062671 104 3064719 104 3066766 105 3068814 105 3070862 105 3072909 105 3074957 105 3077005 105 3079053 105 3081100 106 3083148 106 3085196 106 3087244 105 3089292 105 3091339 106 3093387 106 3095435 106 3097483 106 3099531 105 3101579 105 3103627 105 3105674 106 3107722 106 3109770 105 3111818 105 3113866 105 3115914 104 3117962 104 3120010 103 3122059 102 3124107 102 3126155 102 3128203 101 3130252 100 3132300 100 3134348 99 3136397 98 3138445 97 3140494 96 3142543 94 3144591 94 3146640 92 3148689 91 3150738 90 3152787 88 3154836 87 3156885 85 3158934 84 3160983 82 3163033 79 3165083 76 3167132 74 3169182 70 3171231 68 3173281 64 3175331 61 3177381 57 3179431 54 3181481 50 3183532 45 3185582 41 3187633 35 3189685 28 3191751 3
image1666659761339.png,Hamate,2822987 16 2825032 24 2827078 31 2829123 44 2831169 53 2833215 63 2835261 71 2837307 76 2839354 79 2841401 80 2843447 83 2845494 85 2847541 88 2849587 92 2851635 94 2853682 98 2855729 100 2857777 102 2859824 104 2861872 105 2863920 105 2865967 107 2868015 107 2870063 108 2872110 109 2874158 109 2876205 111 2878253 111 2880301 111 2882348 113 2884396 113 2886444 113 2888492 113 2890539 114 2892587 114 2894635 115 2896683 115 2898731 115 2900779 115 2902827 115 2904875 116 2906923 116 2908971 116 2911020 115 2913068 115 2915116 115 2917165 114 2919214 113 2921262 113 2923311 112 2925359 112 2927408 111 2929458 109 2931507 108 2933556 107 2935606 106 2937655 105 2939704 104 2941753 103 2943801 104 2945850 103 2947899 102 2949948 101 2951997 100 2954046 99 2956095 98 2958144 97 2960193 95 2962242 94 2964291 93 2966340 92 2968389 91 2970439 89 2972488 88 2974537 87 2976587 85 2978636 84 2980685 83 2982735 81 2984784 80 2986833 79 2988882 78 2990931 76 2992980 75 2995029 74 2997078 73 2999127 72 3001175 72 3003224 70 3005272 70 3007320 70 3009369 69 3011417 69 3013466 68 3015514 68 3017563 67 3019611 67 3021659 67 3023708 66 3025756 66 3027804 66 3029853 64 3031901 64 3033950 63 3035998 63 3038047 62 3040095 62 3042144 60 3044192 60 3046240 60 3048289 59 3050338 58 3052386 58 3054435 57 3056483 57 3058531 57 3060580 56 3062629 55 3064677 55 3066726 54 3068774 54 3070823 53 3072871 53 3074920 52 3076969 51 3079017 51 3081066 49 3083115 48 3085163 48 3087212 47 3089261 46 3091310 45 3093358 44 3095407 43 3097456 42 3099505 40 3101554 39 3103602 38 3105652 35 3107701 33 3109750 31 3111799 29 3113849 26 3115898 23 3117948 20 3119999 5 3120007 7
image1666659761339.png,Scaphoid,2989056 16 2991102 22 2993148 26 2995195 29 2997242 32 2999289 35 3001336 38 3003383 41 3005431 42 3007478 45 3009525 47 3011572 49 3013620 51 3015667 53 3017714 55 3019762 57 3021809 59 3023857 60 3025905 61 3027953 62 3030001 63 3032049 64 3034096 66 3036144 67 3038192 68 3040240 68 3042288 69 3044336 70 3046383 72 3048431 73 3050478 74 3052526 75 3054573 77 3056620 78 3058667 80 3060715 80 3062762 81 3064810 82 3066857 83 3068904 84 3070951 86 3072998 87 3075045 88 3077092 90 3079139 91 3081186 93 3083233 94 3085280 95 3087328 96 3089375 97 3091422 98 3093469 99 3095517 99 3097564 100 3099611 101 3101658 102 3103705 103 3105753 103 3107800 104 3109848 104 3111895 105 3113943 105 3115991 106 3118038 107 3120086 107 3122133 108 3124181 108 3126229 108 3128276 109 3130324 109 3132372 109 3134420 109 3136468 109 3138515 110 3140563 110 3142611 109 3144659 109 3146707 109 3148755 109 3150803 109 3152850 110 3154898 110 3156946 109 3158994 109 3161042 109 3163090 109 3165138 109 3167186 108 3169233 109 3171281 109 3173329 109 3175376 110 3177424 109 3179472 108 3181520 108 3183568 107 3185615 108 3187663 107 3189711 106 3191759 105 3193807 104 3195856 103 3197904 102 3199952 101 3202000 100 3204048 99 3206096 99 3208144 98 3210192 97 3212240 96 3214288 95 3216336 94 3218385 92 3220433 91 3222481 91 3224529 90 3226577 89 3228625 88 3230673 87 3232721 86 3234769 85 3236817 84 3238865 83 3240913 82 3242961 81 3245009 80 3247057 79 3249105 78 3251154 76 3253202 74 3255250 73 3257298 72 3259346 71 3261395 68 3263443 67 3265492 64 3267541 61 3269590 58 3271639 56 3273689 52 3275738 49 3277787 46 3279836 43 3281887 38 3283940 30 3285994 17
image1666659761339.png,Lunate,3146668 5 3148712 12 3150755 19 3152800 24 3154846 27 3156893 29 3158939 33 3160985 36 3163032 38 3165078 42 3167125 44 3169172 48 3171219 52 3173266 55 3175313 58 3177360 61 3179407 64 3181454 67 3183501 69 3185548 72 3187596 73 3189643 74 3191690 76 3193737 77 3195784 78 3197830 81 3199877 82 3201924 83 3203971 85 3206018 86 3208065 87 3210113 87 3212160 88 3214207 89 3216254 90 3218301 91 3220348 92 3222395 93 3224442 94 3226489 95 3228536 96 3230583 97 3232630 98 3234677 99 3236724 100 3238771 101 3240818 102 3242865 102 3244912 103 3246959 104 3249006 104 3251054 104 3253101 105 3255148 106 3257195 106 3259243 106 3261290 107 3263337 108 3265385 108 3267432 108 3269479 109 3271527 109 3273574 110 3275622 109 3277669 110 3279717 110 3281764 111 3283812 111 3285860 111 3287907 112 3289955 112 3292003 113 3294051 113 3296099 113 3298147 113 3300194 114 3302242 114 3304290 114 3306338 114 3308387 113 3310435 113 3312483 113 3314531 112 3316580 111 3318628 110 3320677 109 3322725 108 3324774 106 3326823 104 3328871 103 3330920 100 3332969 98 3335018 95 3337067 93 3339116 90 3341166 86 3343215 82 3345265 77 3347315 72 3349366 66 3351417 60 3353469 52 3355523 40 3357577 29
image1666659761339.png,Triquetrum,3031877 5 3033921 14 3035966 20 3038013 23 3040059 26 3042105 30 3044151 33 3046197 35 3048243 38 3050288 42 3052333 45 3054378 49 3056424 52 3058471 53 3060518 55 3062565 57 3064612 59 3066659 60 3068707 61 3070754 63 3072801 65 3074848 67 3076896 67 3078944 68 3080991 71 3083039 72 3085087 73 3087135 75 3089183 79 3091230 84 3093278 86 3095326 88 3097375 89 3099423 90 3101471 92 3103519 93 3105568 94 3107616 94 3109664 95 3111713 95 3113762 94 3115810 95 3117859 95 3119908 95 3121957 94 3124007 93 3126056 92 3128105 91 3130155 90 3132204 90 3134252 91 3136301 91 3138350 91 3140399 91 3142448 90 3144497 90 3146546 89 3148595 88 3150643 88 3152692 87 3154740 87 3156789 86 3158837 86 3160885 86 3162934 85 3164982 85 3167030 85 3169079 84 3171127 84 3173175 83 3175224 82 3177272 82 3179321 80 3181369 79 3183418 77 3185467 75 3187515 74 3189564 71 3191612 70 3193661 67 3195709 66 3197758 63 3199806 63 3201855 61 3203903 59 3205952 57 3208000 57 3210048 56 3212097 53 3214145 52 3216194 50 3218243 48 3220291 47 3222340 45 3224388 45 3226437 43 3228486 41 3230535 39 3232584 37 3234632 37 3236681 35 3238730 33 3240779 31 3242828 29 3244877 27 3246926 25 3248975 23 3251025 20 3253076 15 3255132 1
image1666659761339.png,Pisiform,3072860 2 3074905 8 3076949 14 3078993 19 3081040 23 3081067 1 3083087 34 3085134 37 3087181 40 3089229 42 3091276 44 3093323 46 3095369 49 3097416 51 3099463 52 3101510 54 3103557 56 3105604 57 3107651 59 3109698 60 3111745 62 3113793 62 3115840 64 3117887 65 3119934 67 3121982 68 3124029 69 3126076 70 3128124 70 3130171 72 3132219 72 3134266 73 3136313 74 3138361 74 3140408 75 3142456 75 3144503 76 3146551 77 3148599 77 3150646 78 3152694 78 3154742 78 3156790 78 3158838 78 3160886 78 3162933 78 3164981 78 3167029 78 3169077 78 3171125 77 3173173 77 3175221 76 3177269 76 3179317 76 3181366 74 3183414 74 3185462 73 3187510 72 3189558 71 3191606 71 3193654 70 3195702 69 3197751 67 3199799 67 3201847 66 3203895 65 3205943 64 3207992 62 3210040 61 3212089 60 3214137 59 3216185 58 3218234 56 3220282 55 3222331 53 3224379 52 3226428 50 3228476 49 3230525 47 3232573 46 3234622 44 3236670 43 3238719 41 3240769 38 3242818 36 3244867 34 3246917 30 3248967 27 3251017 24 3253069 17
image1666659964131.png,Trapezium,2509689 11 2511735 17 2513781 22 2515828 25 2517875 28 2519922 31 2521969 33 2524016 35 2526063 36 2528111 37 2530158 40 2532206 41 2534253 43 2536301 44 2538349 44 2540397 44 2542445 44 2544492 46 2546540 46 2548588 46 2550636 46 2552684 46 2554732 47 2556780 47 2558828 48 2560876 48 2562924 49 2564973 49 2567021 50 2569069 51 2571117 53 2573165 54 2575213 55 2577261 56 2579309 57 2581357 58 2583405 58 2585453 59 2587501 59 2589549 60 2591597 60 2593645 61 2595692 62 2597740 63 2599787 65 2601835 66 2603882 68 2605930 69 2607977 72 2610024 74 2612071 76 2614118 78 2616165 80 2618212 82 2620259 83 2622306 85 2624353 87 2626400 89 2628446 93 2630493 94 2632539 96 2634586 98 2636633 99 2638680 100 2640727 101 2642774 102 2644822 102 2646869 103 2648917 103 2650965 102 2653013 101 2655061 101 2657109 101 2659157 100 2661205 100 2663253 99 2665301 99 2667350 97 2669398 97 2671446 96 2673495 94 2675543 94 2677591 92 2679639 91 2681688 89 2683736 87 2685784 86 2687832 86 2689881 84 2691929 84 2693978 83 2696026 82 2698075 81 2700124 80 2702173 78 2704222 77 2706271 75 2708320 73 2710369 72 2712419 69 2714469 66 2716520 62 2718570 13 2718598 31 2720649 28 2722699 24 2724749 20 2726798 17 2728847 14 2730896 10
image1666659964131.png,Trapezoid,2513831 14 2515873 23 2517918 29 2519964 33 2522010 37 2524057 41 2526104 44 2528150 48 2530197 51 2532245 53 2534292 55 2536339 58 2538387 59 2540434 61 2542481 63 2544528 65 2546575 66 2548623 67 2550670 68 2552718 68 2554765 69 2556812 70 2558859 71 2560907 71 2562954 72 2565002 72 2567049 73 2569097 73 2571145 74 2573192 75 2575240 75 2577288 75 2579336 75 2581384 75 2583432 75 2585480 75 2587528 75 2589576 75 2591624 75 2593672 75 2595720 75 2597769 74 2599817 74 2601865 74 2603913 74 2605962 73 2608010 72 2610058 72 2612107 71 2614155 70 2616204 69 2618252 68 2620301 66 2622350 64 2624399 60 2626449 50 2628498 46 2630547 42 2632597 29 2634647 22 2636697 16 2638747 12 2640798 7
image1666659964131.png,Capitate,2491410 2 2491415 13 2493449 30 2495490 39 2497527 50 2499567 59 2501610 65 2503655 69 2505701 72 2507747 76 2509793 80 2511840 81 2513887 83 2515934 84 2517981 85 2520028 86 2522075 87 2524122 88 2526170 88 2528217 89 2530265 89 2532312 89 2534360 89 2536407 90 2538455 89 2540502 90 2542550 90 2544598 89 2546645 90 2548693 90 2550741 90 2552789 90 2554836 91 2556884 91 2558931 91 2560979 91 2563026 92 2565074 91 2567121 92 2569169 92 2571217 91 2573264 92 2575312 91 2577360 90 2579407 91 2581455 90 2583503 89 2585550 90 2587597 90 2589645 90 2591692 90 2593740 90 2595788 90 2597835 90 2599883 90 2601930 90 2603978 90 2606026 89 2608074 89 2610121 90 2612169 90 2614217 90 2616265 90 2618313 90 2620361 89 2622408 90 2624456 90 2626504 90 2628552 89 2630600 89 2632648 89 2634696 88 2636743 89 2638791 88 2640839 88 2642888 86 2644936 86 2646984 85 2649032 85 2651080 85 2653128 84 2655176 84 2657224 84 2659272 83 2661320 83 2663368 82 2665416 82 2667464 82 2669512 81 2671560 81 2673608 81 2675657 80 2677705 79 2679753 79 2681801 79 2683849 79 2685897 79 2687945 79 2689994 78 2692042 78 2694090 78 2696138 78 2698186 78 2700235 76 2702283 76 2704331 76 2706379 76 2708428 75 2710476 75 2712524 75 2714572 75 2716621 74 2718669 74 2720717 74 2722765 74 2724813 74 2726862 73 2728910 73 2730958 73 2733007 72 2735055 72 2737103 71 2739152 70 2741200 70 2743248 70 2745297 68 2747345 68 2749394 66 2751443 64 2753492 62 2755541 60 2757590 57 2759639 55 2761687 53 2763736 50 2765785 47 2767835 43 2769885 38 2771936 33 2773987 26 2776041 15
image1666659964131.png,Hamate,2528335 9 2530369 5 2530379 22 2532413 44 2534458 50 2536504 54 2538550 58 2540597 61 2542643 64 2544690 67 2546737 68 2548784 70 2550831 72 2552879 72 2554926 74 2556973 75 2559021 76 2561068 78 2563116 79 2565163 81 2567211 82 2569259 83 2571306 84 2573354 85 2575401 86 2577449 87 2579496 88 2581544 89 2583591 90 2585639 91 2587687 91 2589734 93 2591782 94 2593830 94 2595877 95 2597925 96 2599973 96 2602021 96 2604069 96 2606116 97 2608164 97 2610212 97 2612259 97 2614306 98 2616354 98 2618401 99 2620449 99 2622496 100 2624543 101 2626591 100 2628639 100 2630686 100 2632734 100 2634782 99 2636830 98 2638878 97 2640926 96 2642974 95 2645021 95 2647069 93 2649117 91 2651165 89 2653213 87 2655261 85 2657309 82 2659357 80 2661405 77 2663453 76 2665500 75 2667548 73 2669596 72 2671644 70 2673692 69 2675740 68 2677788 66 2679836 65 2681884 64 2683932 62 2685980 61 2688028 60 2690076 59 2692124 58 2694172 57 2696220 56 2698268 55 2700316 54 2702364 53 2704412 52 2706460 51 2708508 50 2710556 49 2712604 48 2714652 47 2716700 46 2718748 45 2720796 43 2722844 42 2724892 41 2726940 39 2728988 38 2731036 37 2733085 35 2735133 33 2737181 32 2739230 30 2741278 28 2743327 25 2745376 22 2747425 19 2749475 14 2751527 7
image1666659964131.png,Scaphoid,2649016 4 2651060 12 2653106 17 2655152 21 2657198 26 2659244 30 2661291 33 2663337 36 2665384 39 2667430 44 2669477 48 2671523 51 2673570 52 2675616 55 2677663 57 2679710 59 2681757 60 2683804 62 2685851 64 2687897 67 2689944 69 2691991 71 2694039 72 2696086 74 2698133 76 2700181 77 2702228 78 2704276 78 2706323 80 2708370 81 2710418 81 2712465 82 2714513 83 2716561 83 2718608 84 2720655 85 2722703 85 2724751 85 2726798 87 2728846 87 2730894 88 2732943 87 2734991 87 2737039 88 2739087 88 2741135 88 2743182 89 2745230 89 2747277 91 2749325 91 2751372 93 2753419 94 2755466 95 2757514 95 2759561 97 2761609 97 2763657 97 2765705 97 2767753 97 2769801 97 2771849 97 2773898 96 2775947 95 2777996 94 2780045 93 2782094 92 2784143 91 2786192 90 2788242 88 2790292 86 2792341 85 2794391 83 2796440 82 2798489 81 2800539 79 2802588 78 2804639 75 2806689 73 2808739 71 2810788 70 2812837 69 2814887 66 2816936 65 2818986 63 2821036 60 2823085 59 2825135 56 2827184 55 2829234 52 2831283 49 2833333 45 2835383 42 2837432 40 2839483 36 2841533 33 2843584 28 2845635 21 2847686 11
image1666659964131.png,Lunate,2731004 18 2733050 23 2735098 26 2737145 28 2739192 31 2741240 32 2743288 33 2745335 36 2747383 38 2749431 40 2751478 42 2753526 43 2755574 44 2757621 45 2759669 46 2761716 48 2763763 50 2765811 51 2767858 54 2769905 56 2771953 57 2774000 59 2776048 60 2778095 62 2780136 1 2780143 63 2782182 5 2782191 63 2784228 75 2786275 77 2788323 78 2790370 80 2792417 81 2794465 82 2796513 83 2798561 84 2800609 85 2802657 85 2804705 86 2806753 87 2808801 88 2810849 88 2812897 89 2814946 88 2816994 89 2819043 89 2821091 89 2823139 90 2825188 89 2827236 90 2829284 91 2831333 90 2833381 90 2835430 90 2837478 90 2839527 90 2841575 90 2843623 91 2845671 91 2847720 90 2849768 90 2851816 90 2853865 89 2855913 89 2857962 88 2860010 88 2862059 87 2864107 87 2866155 87 2868203 87 2870252 85 2872300 85 2874348 84 2876397 82 2878445 81 2880494 79 2882544 76 2884594 72 2886646 67 2888698 61 2890749 56 2892800 51 2894851 46 2896902 40 2898954 33 2901006 26 2903061 5
image1666659964131.png,Triquetrum,2679917 7 2681960 15 2684006 18 2686052 22 2688099 24 2690146 27 2692193 30 2694239 34 2696286 37 2698332 41 2700379 45 2702425 49 2704471 52 2706517 56 2708563 59 2710609 61 2712655 64 2714700 67 2716746 70 2718791 74 2720836 77 2722882 79 2724928 81 2726974 84 2729021 85 2731067 87 2733114 88 2735162 89 2737209 90 2739256 91 2741303 92 2743351 92 2745398 92 2747445 93 2749493 93 2751540 94 2753588 94 2755635 94 2757683 94 2759731 94 2761779 93 2763827 92 2765875 92 2767923 91 2769972 89 2772020 88 2774068 87 2776116 87 2778165 85 2780213 84 2782262 82 2784310 81 2786359 79 2788407 78 2790456 75 2792505 73 2794554 70 2796602 69 2798651 67 2800700 65 2802748 64 2804797 62 2806845 61 2808894 59 2810943 57 2812991 56 2815040 54 2817088 53 2819137 51 2821186 50 2823235 48 2825283 47 2827332 44 2829381 42 2831430 40 2833478 38 2835527 35 2837575 33 2839624 30 2841674 26 2843723 23 2845774 18 2847825 11
image1666659964131.png,Pisiform,2745447 8 2747490 14 2749535 19 2751579 24 2753623 29 2755670 32 2757717 34 2759763 36 2761810 38 2763856 41 2765903 42 2767950 44 2769997 45 2772044 46 2774091 48 2776138 50 2778186 50 2780233 52 2782280 54 2784328 54 2786375 56 2788423 57 2790470 59 2792518 59 2794566 59 2796614 59 2798662 60 2800710 60 2802758 60 2804806 61 2806853 62 2808901 62 2810949 62 2812997 62 2815045 62 2817093 61 2819141 61 2821189 61 2823237 61 2825286 60 2827334 60 2829382 60 2831431 59 2833479 59 2835527 59 2837575 59 2839623 59 2841672 58 2843720 58 2845768 58 2847817 56 2849865 56 2851913 56 2853961 56 2856009 56 2858058 55 2860106 54 2862154 54 2864202 53 2866251 52 2868299 52 2870348 50 2872396 50 2874445 49 2876493 48 2878541 47 2880590 46 2882639 44 2884688 42 2886736 42 2888785 40 2890834 38 2892883 36 2894932 34 2896981 32 2899030 30 2901079 28 2903129 25 2905178 23 2907227 21 2909277 17 2911326 15 2913377 8
image1666659983634.png,Trapezium,2499630 13 2501672 21 2503718 24 2505764 27 2507811 29 2509857 32 2511904 33 2513951 35 2515998 36 2518045 38 2520092 39 2522140 39 2524186 42 2526233 43 2528280 44 2530327 45 2532374 46 2534421 47 2536469 47 2538516 48 2540563 49 2542610 50 2544657 51 2546704 52 2548751 53 2550797 55 2552844 56 2554891 56 2556937 58 2558984 59 2561031 60 2563079 60 2565126 61 2567173 62 2569221 62 2571268 63 2573316 63 2575363 64 2577411 64 2579459 64 2581506 66 2583554 66 2585602 66 2587649 68 2589696 69 2591744 69 2593791 71 2595837 73 2597884 75 2599931 77 2601978 79 2604025 80 2606072 82 2608118 85 2610164 88 2612211 90 2614258 91 2616306 92 2618353 94 2620401 95 2622449 96 2624497 97 2626545 98 2628593 98 2630641 99 2632689 100 2634737 100 2636785 101 2638834 100 2640882 101 2642930 101 2644978 101 2647027 100 2649076 99 2651124 99 2653173 98 2655222 97 2657271 96 2659320 95 2661368 94 2663416 94 2665465 93 2667513 93 2669561 92 2671610 91 2673658 91 2675706 90 2677755 89 2679803 88 2681852 87 2683900 86 2685949 85 2687997 85 2690046 83 2692094 83 2694143 81 2696192 79 2698241 78 2700290 76 2702339 73 2704389 70 2706442 30 2706481 24 2708492 20 2708533 17 2710542 8 2710585 11
image1666659983634.png,Trapezoid,2501631 6 2503674 18 2505719 24 2507764 29 2509810 33 2511855 37 2513900 41 2515946 45 2517991 49 2520037 51 2522083 54 2524129 57 2526176 59 2528223 61 2530270 63 2532318 64 2534365 65 2536413 66 2538461 67 2540509 67 2542557 68 2544605 69 2546652 71 2548700 71 2550748 72 2552796 72 2554843 74 2556891 74 2558939 74 2560987 75 2563035 75 2565082 77 2567130 77 2569179 76 2571227 76 2573275 76 2575323 76 2577371 76 2579419 76 2581468 75 2583516 75 2585565 73 2587613 73 2589662 72 2591711 71 2593759 70 2595808 69 2597857 68 2599907 65 2601956 64 2604007 60 2606060 55 2608110 52 2610161 48 2612212 44 2614265 38 2616319 31 2618369 27 2620418 25 2622468 21 2624517 17 2626566 13 2628616 8
image1666659983634.png,Capitate,2462606 4 2464650 14 2466696 26 2468742 37 2470788 45 2472835 52 2474882 58 2476929 63 2478977 66 2481025 68 2483072 72 2485120 73 2487168 75 2489216 76 2491264 77 2493312 78 2495360 79 2497409 79 2499457 80 2501505 81 2503553 82 2505602 81 2507651 81 2509699 81 2511748 81 2513796 81 2515844 82 2517892 82 2519940 83 2521989 82 2524037 83 2526086 82 2528134 82 2530182 83 2532231 82 2534279 82 2536328 82 2538376 82 2540425 81 2542473 82 2544522 81 2546570 82 2548619 82 2550667 82 2552716 81 2554764 81 2556813 81 2558861 81 2560909 81 2562957 81 2565006 81 2567054 81 2569102 82 2571150 82 2573199 81 2575247 82 2577295 82 2579344 81 2581392 82 2583440 82 2585488 83 2587537 82 2589585 82 2591633 83 2593681 84 2595729 84 2597778 84 2599826 84 2601875 84 2603923 84 2605971 85 2608020 84 2610068 85 2612116 85 2614165 84 2616213 84 2618261 84 2620309 85 2622357 85 2624406 83 2626454 83 2628502 83 2630550 84 2632599 83 2634647 82 2636695 82 2638743 82 2640791 82 2642840 81 2644888 81 2646936 80 2648984 80 2651032 80 2653080 80 2655128 79 2657176 79 2659224 78 2661272 78 2663320 78 2665368 78 2667416 77 2669465 76 2671513 76 2673561 76 2675608 76 2677656 76 2679704 76 2681752 75 2683800 75 2685848 75 2687896 75 2689944 75 2691992 74 2694040 74 2696088 74 2698136 74 2700184 74 2702232 73 2704280 73 2706328 73 2708376 72 2710424 72 2712473 71 2714521 70 2716569 70 2718617 69 2720665 69 2722714 67 2724763 66 2726811 65 2728860 64 2730908 63 2732958 61 2735007 59 2737056 57 2739106 54 2741155 53 2743205 49 2745255 47 2747305 43 2749355 40 2751405 36 2753457 30 2755507 26 2757560 19
