image_name,class,rle
image1666060029154.png,Hamate,3025947 2 3027974 9 3027988 13 3028013 8 3030019 34 3030059 12 3032064 59 3034110 63 3036156 67 3038203 70 3040250 72 3042297 76 3044344 79 3046392 79 3048439 81 3050486 84 3052532 88 3054578 91 3056624 94 3058670 96 3060717 98 3062765 101 3064812 102 3066860 103 3068908 103 3070955 104 3073003 104 3075051 105 3077098 107 3079146 107 3081194 108 3083242 108 3085290 109 3087339 108 3089387 108 3091435 109 3093483 109 3095531 109 3097579 109 3099627 109 3101674 110 3103722 111 3105770 111 3107817 112 3109865 112 3111912 113 3113960 113 3116008 113 3118055 113 3120103 113 3122151 113 3124199 113 3126246 114 3128294 114 3130342 114 3132390 113 3134438 113 3136485 113 3138533 113 3140581 112 3142630 110 3144678 109 3146726 109 3148773 109 3150821 108 3152869 107 3154916 108 3156964 107 3159012 106 3161059 105 3163107 104 3165155 103 3167202 103 3169250 103 3171298 102 3173346 101 3175394 100 3177442 99 3179489 98 3181537 97 3183585 96 3185632 95 3187680 93 3189728 91 3191776 88 3193824 87 3195872 85 3197920 83 3199968 81 3202016 79 3204064 77 3206112 76 3208160 75 3210208 74 3212257 72 3214305 71 3216354 69 3218402 68 3220451 67 3222500 65 3224548 65 3226597 63 3228646 61 3230694 61 3232743 59 3234791 58 3236840 57 3238888 56 3240937 54 3242985 53 3245033 53 3247081 52 3249130 50 3251178 50 3253226 49 3255274 48 3257323 47 3259372 45 3261420 44 3263469 42 3265517 42 3267565 41 3269613 40 3271662 38 3273710 37 3275759 35 3277807 34 3279856 32 3281904 31 3283953 30 3286001 29 3288050 27 3290098 26 3292146 25 3294195 23 3296244 21 3298293 19 3300341 18 3302390 16 3304439 14 3306487 12 3308536 10
image1666060029154.png,Scaphoid,3210108 13 3212152 19 3214197 24 3216242 29 3218288 31 3220334 34 3222380 37 3224427 39 3226472 42 3228519 44 3230565 46 3232611 49 3234658 51 3236704 53 3238751 55 3240797 57 3242844 59 3244891 61 3246937 64 3248983 66 3251030 68 3253077 70 3255124 72 3257171 74 3259218 76 3261265 78 3263312 80 3265359 82 3267406 84 3269453 86 3271500 88 3273547 89 3275594 91 3277641 92 3279689 92 3281735 95 3283783 95 3285830 97 3287877 98 3289925 98 3291972 99 3294020 100 3296067 101 3298115 101 3300162 102 3302210 103 3304257 104 3306305 104 3308352 105 3310400 105 3312447 107 3314495 107 3316543 107 3318590 109 3320638 109 3322686 109 3324733 111 3326781 111 3328829 111 3330876 113 3332924 113 3334972 113 3337019 114 3339067 115 3341115 115 3343163 115 3345211 115 3347259 115 3349307 115 3351355 116 3353403 116 3355451 116 3357499 116 3359547 116 3361595 116 3363643 116 3365692 115 3367740 115 3369788 115 3371836 115 3373885 114 3375934 113 3377983 112 3380033 110 3382082 109 3384132 107 3386182 105 3388233 102 3390283 100 3392333 97 3394382 2 3394392 86 3396441 85 3398490 84 3400539 83 3402588 82 3404637 81 3406686 79 3408736 77 3410785 76 3412834 75 3414883 73 3416931 73 3418980 72 3421029 71 3423078 70 3425127 69 3427177 66 3429226 65 3431275 64 3433324 63 3435373 62 3437423 59 3439472 57 3441522 55 3443571 53 3445621 51 3447670 49 3449720 46 3451770 44 3453820 41 3455869 39 3457919 36 3459968 33 3462019 28 3464069 23 3466119 17 3468170 12 3470222 6
image1666060029154.png,Lunate,3294150 1 3294154 7 3296197 13 3298244 14 3300291 16 3300310 2 3302337 24 3304383 26 3306430 29 3308477 32 3310525 35 3312572 40 3314619 44 3316666 47 3318713 49 3320761 50 3322808 51 3324856 52 3326904 53 3328951 55 3331000 54 3333048 54 3335096 55 3337144 56 3339192 56 3341240 57 3343288 58 3345336 59 3347384 60 3349431 62 3351479 63 3353527 63 3355575 64 3357623 65 3359671 66 3361719 67 3363767 69 3365815 70 3367862 72 3369910 72 3371957 75 3374006 74 3376054 75 3378103 75 3380151 77 3382199 78 3384247 79 3386295 80 3388342 82 3390389 84 3392436 86 3394481 90 3396528 92 3398575 94 3400622 97 3402670 98 3404717 100 3406765 101 3408813 102 3410861 103 3412907 105 3414955 106 3417003 107 3419051 107 3421099 108 3423147 108 3425195 109 3427243 110 3429290 112 3431339 111 3433387 111 3435435 112 3437483 112 3439531 112 3441579 112 3443627 113 3445675 113 3447723 113 3449771 114 3451819 114 3453868 113 3455916 113 3457964 113 3460012 112 3462061 111 3464109 111 3466157 110 3468205 110 3470253 110 3472301 109 3474349 109 3476397 108 3478445 107 3480494 105 3482542 104 3484590 103 3486639 101 3488687 100 3490735 99 3492784 96 3494833 94 3496882 91 3498931 89 3500982 84 3503031 81 3505081 77 3507130 74 3509180 71 3511231 65 3513283 59 3515333 54 3517384 48 3519436 42 3521488 35 3523540 29 3525592 18 3527650 6
image1666060029154.png,Triquetrum,3212347 5 3214391 12 3216436 17 3218481 21 3220528 24 3222574 28 3224621 37 3226668 40 3228715 43 3230762 47 3232809 49 3234856 52 3236903 54 3238950 56 3240997 58 3243043 62 3245090 63 3247136 66 3249182 69 3251226 74 3253269 79 3255315 82 3257361 84 3259407 87 3261453 89 3263499 91 3265546 93 3267593 94 3269639 96 3271686 98 3273731 101 3275778 102 3277823 105 3279870 106 3281917 107 3283963 109 3286010 110 3288056 112 3290104 111 3292151 112 3294199 111 3296247 111 3298295 110 3300343 110 3302391 109 3304439 108 3306487 107 3308535 107 3310583 106 3312630 106 3314678 106 3316726 105 3318774 105 3320823 103 3322871 103 3324919 102 3326967 101 3329015 100 3331064 98 3333112 98 3335161 97 3337209 97 3339257 96 3341306 95 3343354 95 3345402 95 3347451 93 3349499 93 3351547 93 3353596 91 3355644 90 3357693 89 3359741 88 3361790 86 3363838 85 3365887 83 3367936 81 3369985 80 3372034 78 3374083 77 3376132 75 3378182 72 3380231 70 3382280 68 3384328 68 3386377 66 3388426 65 3390475 64 3392523 62 3394572 59 3396621 56 3398669 55 3400717 55 3402767 50 3404817 45 3406866 43 3408915 41 3410964 39 3413012 38 3415061 35 3417111 32 3419161 29 3421210 27 3423260 24 3425311 19 3427362 15 3429413 11 3431464 7 3433514 5
image1666060029154.png,Pisiform,3288112 17 3290158 21 3292204 26 3294250 30 3296296 33 3298342 36 3300389 38 3302435 41 3304482 43 3306529 46 3308576 47 3310623 49 3312670 51 3314717 53 3316764 55 3318812 55 3320859 57 3322906 59 3324954 60 3327001 61 3329049 62 3331097 62 3333145 63 3335193 63 3337241 63 3339289 64 3341337 64 3343385 65 3345433 65 3347481 65 3349529 65 3351577 65 3353625 66 3355674 65 3357722 65 3359770 65 3361818 65 3363866 65 3365914 65 3367962 65 3370010 65 3372059 65 3374107 65 3376155 65 3378203 65 3380251 65 3382300 64 3384348 63 3386397 62 3388445 62 3390494 61 3392542 61 3394590 61 3396639 60 3398687 60 3400736 58 3402785 57 3404833 57 3406882 56 3408930 55 3410979 53 3413027 53 3415076 51 3417124 51 3419173 50 3421221 49 3423270 47 3425318 46 3427367 45 3429416 43 3431465 42 3433514 40 3435564 37 3437613 36 3439662 34 3441712 31 3443761 29 3445811 26 3447860 23 3449911 17 3451962 11
image1666060046127.png,Trapezium,2786424 5 2788470 11 2790516 18 2792560 24 2794607 27 2796654 30 2798700 33 2800747 35 2802794 36 2804840 39 2806887 41 2808934 43 2810981 44 2813028 46 2815076 46 2817123 48 2819171 48 2821219 48 2823266 49 2825313 50 2827361 50 2829408 51 2831455 52 2833502 53 2835549 55 2837596 56 2839643 58 2841691 58 2843738 59 2845785 61 2847833 61 2849881 60 2851928 61 2853976 61 2856023 62 2858070 63 2860117 63 2862164 64 2864212 64 2866259 64 2868306 65 2870354 64 2872401 65 2874448 66 2876496 65 2878543 66 2880590 67 2882637 67 2884685 67 2886733 67 2888780 68 2890828 68 2892876 68 2894924 69 2896972 69 2899019 69 2901067 69 2903114 70 2905162 69 2907209 70 2909257 70 2911306 70 2913354 70 2915401 72 2917449 72 2919497 73 2921543 76 2923588 80 2925635 82 2927682 84 2929729 87 2931777 89 2933824 91 2935872 92 2937920 93 2939968 95 2942012 100 2944058 103 2946104 106 2948155 104 2950203 105 2952252 105 2954300 106 2956348 107 2958390 3 2958396 107 2960438 113 2962485 115 2964534 114 2966582 114 2968630 114 2970679 113 2972729 111 2974778 109 2976827 108 2978875 106 2980924 104 2982972 104 2985020 103 2987070 101 2989119 99 2991167 99 2993216 97 2995264 96 2997313 95 2999361 95 3001409 94 3003458 93 3005506 93 3007555 91 3009603 91 3011651 90 3013700 89 3015748 88 3017796 88 3019845 86 3021894 84 3023943 82 3025992 80 3028041 78 3030091 75 3032140 73 3034190 69 3036241 65 3038290 63 3040340 60 3042389 57 3044438 54 3046487 50 3048537 43 3050588 5 3050598 9
image1666060046127.png,Trapezoid,2798643 18 2800687 24 2802730 31 2804776 35 2806821 41 2808868 44 2810916 46 2812963 52 2815011 52 2817059 53 2819107 54 2821155 55 2823204 54 2825251 57 2827299 58 2829347 59 2829407 3 2831394 65 2833439 68 2835486 70 2837533 71 2839581 71 2841629 72 2843676 73 2845724 74 2847771 76 2849819 76 2851866 78 2853914 78 2855961 80 2858008 82 2860056 82 2862103 84 2864150 85 2866198 86 2868245 87 2870293 87 2872340 89 2874388 89 2876435 90 2878482 92 2880530 92 2882578 92 2884625 94 2886673 94 2888721 93 2890769 93 2892816 94 2894864 94 2896912 93 2898959 94 2901007 94 2903055 94 2905103 94 2907150 95 2909199 94 2911247 94 2913296 92 2915344 92 2917393 91 2919441 90 2921489 90 2923538 88 2925586 88 2927635 86 2929683 86 2931733 83 2933784 80 2935837 75 2937894 66 2939947 61 2941997 58 2944048 55 2946098 52 2948148 49 2950198 45 2952248 42 2954297 41 2956347 39 2958396 37 2960445 35 2962496 31 2964545 30 2966595 26 2968645 23 2970694 20 2972744 16 2974793 13 2976844 9 2978895 5
image1666060046127.png,Capitate,2735054 2 2737098 9 2739139 25 2741186 29 2743233 35 2745280 39 2747327 43 2749374 46 2751421 48 2753469 50 2755516 54 2757564 56 2759611 59 2761659 62 2763707 64 2765755 68 2767803 72 2769852 73 2771900 77 2773948 79 2775996 80 2778043 83 2780091 89 2782138 90 2784186 91 2786234 92 2788282 94 2790330 96 2792379 96 2794427 97 2796476 97 2798524 98 2800572 98 2802619 100 2804666 101 2806714 101 2808761 102 2810809 102 2812857 102 2814905 102 2816952 102 2819000 102 2821048 102 2823096 102 2825145 102 2827193 102 2829241 102 2831289 103 2833337 103 2835385 103 2837433 103 2839481 103 2841529 104 2843577 104 2845625 104 2847673 104 2849721 104 2851769 104 2853817 104 2855865 104 2857914 103 2859962 104 2862010 104 2864058 104 2866106 104 2868155 103 2870203 103 2872251 103 2874299 103 2876347 103 2878395 102 2880443 102 2882491 101 2884540 99 2886588 99 2888636 98 2890684 98 2892732 97 2894780 97 2896828 96 2898876 96 2900924 95 2902972 95 2905020 95 2907068 94 2909115 95 2911163 95 2913211 95 2915259 94 2917307 94 2919355 94 2921402 95 2923450 95 2925498 95 2927545 96 2929593 96 2931640 97 2933688 96 2935735 97 2937783 97 2939831 97 2941879 97 2943927 98 2945975 99 2948023 99 2950070 100 2952118 100 2954166 100 2956214 101 2958262 101 2960309 102 2962357 101 2964405 101 2966452 102 2968500 102 2970547 104 2972595 104 2974643 104 2976691 103 2978738 104 2980786 104 2982834 104 2984881 104 2986929 104 2988977 104 2991025 104 2993073 104 2995120 104 2997168 104 2999216 104 3001264 104 3003312 104 3005360 104 3007408 104 3009456 104 3011504 103 3013552 103 3015600 102 3017648 102 3019697 101 3021745 100 3023793 100 3025841 99 3027889 99 3029937 98 3031985 98 3034034 96 3036082 96 3038130 96 3040178 95 3042226 95 3044275 94 3046323 93 3048372 92 3050420 91 3052469 89 3054518 87 3056567 85 3058616 83 3060665 81 3062714 80 3064763 77 3066812 75 3068861 74 3070910 72 3072960 69 3075009 67 3077059 64 3079110 60 3081159 57 3083210 52 3085260 48 3087311 42 3089364 34 3091416 28 3093469 21 3095524 3
image1666060046127.png,Hamate,2735012 2 2737058 6 2739079 3 2739103 13 2741113 2 2741120 15 2741145 21 2741170 1 2743159 6 2743166 54 2745205 64 2747250 68 2749296 71 2751341 74 2753388 77 2755432 82 2757479 85 2759527 87 2761574 91 2763621 93 2765669 93 2767716 94 2769763 96 2771811 98 2773858 100 2775905 101 2777953 102 2780000 103 2782047 105 2784094 106 2786141 107 2788189 107 2790237 108 2792284 109 2794332 108 2796380 108 2798427 109 2800475 110 2802523 109 2804571 109 2806619 109 2808667 109 2810715 108 2812764 107 2814812 108 2816860 108 2818908 108 2820956 108 2823004 109 2825052 108 2827100 108 2829148 108 2831197 106 2833246 105 2835295 104 2837344 103 2839393 102 2841442 101 2843491 100 2845539 100 2847588 99 2849637 98 2851686 97 2853734 97 2855782 97 2857831 97 2859879 97 2861927 97 2863976 96 2866024 96 2868073 95 2870121 95 2872170 95 2874218 95 2876267 94 2878316 93 2880365 92 2882414 91 2884463 90 2886512 89 2888561 88 2890610 87 2892660 85 2894709 84 2896758 83 2898808 81 2900857 79 2902906 78 2904955 78 2907004 77 2909053 76 2911101 75 2913150 74 2915199 73 2917248 71 2919296 71 2921345 70 2923393 70 2925442 69 2927490 68 2929539 67 2931587 67 2933635 67 2935684 65 2937732 65 2939781 64 2941829 64 2943878 63 2945926 62 2947975 61 2950023 60 2952072 59 2954120 58 2956169 57 2958217 56 2960266 54 2962314 54 2964363 53 2966412 51 2968461 50 2970509 49 2972558 48 2974606 47 2976655 46 2978703 46 2980752 44 2982801 43 2984849 42 2986897 42 2988946 40 2990994 40 2993043 38 2995092 37 2997141 35 2999191 33 3001240 31 3003288 30 3005337 29 3007386 27 3009435 25 3011485 22 3013534 21 3015583 19 3017632 17 3019681 15 3021731 12 3023780 10 3025831 6
image1666060046127.png,Scaphoid,2946069 20 2948115 24 2950162 28 2952209 31 2954256 34 2956303 37 2958351 39 2960399 40 2962446 43 2964494 45 2966541 47 2968587 51 2970634 53 2972681 55 2974729 57 2976776 59 2978821 63 2980869 64 2982916 66 2984964 68 2987011 70 2989059 71 2991106 73 2993153 75 2995200 77 2997248 78 2999295 81 3001343 82 3003390 83 3005437 85 3007484 88 3009531 90 3011579 91 3013626 92 3015674 93 3017722 94 3019769 96 3021817 97 3023865 98 3025913 98 3027960 99 3030008 100 3032055 101 3034103 102 3036150 104 3038198 105 3040246 105 3042293 107 3044341 107 3046389 108 3048436 109 3050484 109 3052532 109 3054580 109 3056628 109 3058675 111 3060723 111 3062771 112 3064819 112 3066866 114 3068914 114 3070962 114 3073010 114 3075057 115 3077105 115 3079153 115 3081200 116 3083248 115 3085296 115 3087344 115 3089391 116 3091439 116 3093487 116 3095535 115 3097583 115 3099631 114 3101679 114 3103727 113 3105775 112 3107823 112 3109871 111 3111919 110 3113967 109 3116015 109 3118063 108 3120111 108 3122159 106 3124208 104 3126256 102 3128304 101 3130352 100 3132400 98 3134448 81 3134536 3 3136496 80 3138544 78 3140592 76 3142640 75 3144688 74 3146736 73 3148784 72 3150832 70 3152880 69 3154928 68 3156977 65 3159025 64 3161073 63 3163121 61 3165169 60 3167218 57 3169266 56 3171315 53 3173364 49 3175412 47 3177461 44 3179509 42 3181558 38 3183607 34 3185656 32 3187705 28 3189753 25 3191804 20 3193862 5
image1666060046127.png,Lunate,3027907 3 3029953 14 3031998 24 3034044 34 3036090 37 3038137 39 3040184 42 3042230 46 3044277 49 3046323 51 3048371 51 3050418 52 3052465 54 3054513 54 3056559 56 3058607 56 3060654 57 3062701 58 3064749 58 3066795 60 3068842 61 3070889 63 3072935 65 3074981 67 3077027 69 3079074 71 3081121 72 3083168 73 3085215 74 3087261 77 3089308 78 3091355 80 3093402 81 3095449 81 3097496 82 3099542 84 3101588 85 3101681 3 3103635 87 3103728 4 3105682 88 3105776 4 3107729 90 3107823 4 3109776 92 3109870 6 3111823 101 3113870 102 3115917 103 3117964 104 3120011 106 3122058 107 3124106 107 3126153 108 3128200 109 3130247 110 3132295 110 3134342 112 3136390 112 3138437 113 3140485 113 3142532 113 3144580 113 3146628 113 3148675 114 3150723 113 3152771 113 3154819 113 3156867 112 3158915 112 3160963 112 3163011 111 3165059 111 3167107 111 3169156 110 3171204 110 3173252 109 3175300 109 3177349 108 3179398 107 3181446 107 3183495 105 3185544 104 3187593 103 3189642 102 3191690 101 3193740 99 3195789 98 3197839 96 3199888 95 3201937 93 3203986 92 3206036 90 3208085 88 3210135 86 3212184 84 3214234 81 3216284 79 3218333 78 3220383 75 3222432 73 3224482 70 3226531 67 3228581 63 3230631 58 3232681 53 3234731 48 3236781 43 3238832 38 3240884 31 3242933 26 3244985 19
image1666060046127.png,Triquetrum,2917227 4 2919272 10 2921319 14 2923365 17 2925411 21 2927457 24 2929504 26 2931550 29 2933595 33 2935641 36 2937687 40 2939732 44 2941778 47 2943824 50 2945869 54 2947916 56 2949962 59 2952009 62 2954056 65 2956103 70 2958151 73 2960198 76 2962246 79 2964293 82 2966340 85 2968388 87 2970436 88 2972483 90 2974531 91 2976579 92 2978627 92 2980675 93 2982723 94 2984771 95 2986819 96 2988867 98 2990915 99 2992964 99 2995012 100 2997061 99 2999110 99 3001158 100 3003207 100 3005256 100 3007304 100 3009353 100 3011402 99 3013450 99 3015499 98 3017548 98 3019596 98 3021645 97 3023693 97 3025742 96 3027790 95 3029839 94 3031888 93 3033937 92 3035986 91 3038035 90 3040084 89 3042133 88 3044182 86 3046230 85 3048278 85 3050326 84 3052374 84 3054422 83 3056471 82 3058519 81 3060567 80 3062616 78 3064665 77 3066714 75 3068763 73 3070812 72 3072860 72 3074909 71 3076957 70 3079006 69 3081054 68 3083103 66 3085151 65 3087200 63 3089249 62 3091298 60 3093346 59 3095395 56 3097443 53 3099491 52 3101540 51 3103588 49 3105637 47 3107685 46 3109734 44 3111782 43 3113831 41 3115879 39 3117928 36 3119977 34 3122026 32 3124076 28 3126126 25 3128176 21 3130226 18 3132276 15 3134327 11 3136376 8 3138425 5
image1666060046127.png,Pisiform,2984815 16 2986861 21 2988906 27 2990952 31 2992999 34 2995046 36 2997093 39 2999140 41 3001187 43 3003234 46 3005281 48 3007329 48 3009376 50 3011424 51 3013471 53 3015519 53 3017566 54 3019614 55 3021661 56 3023708 58 3025755 59 3027802 60 3029850 60 3031897 62 3033945 62 3035992 63 3038040 64 3040088 64 3042135 65 3044183 65 3046231 65 3048279 65 3050326 66 3052374 66 3054422 67 3056470 67 3058518 67 3060565 68 3062613 68 3064661 68 3066709 68 3068757 67 3070805 67 3072853 66 3074901 66 3076949 65 3078996 66 3081044 65 3083092 65 3085140 64 3087188 64 3089236 64 3091284 63 3093333 62 3095381 61 3097429 61 3099477 60 3101525 58 3103574 56 3105622 56 3107670 54 3109719 52 3111767 51 3113816 49 3115864 49 3117912 49 3119961 47 3122010 46 3124058 45 3126107 43 3128156 42 3130205 40 3132253 39 3134302 37 3136351 35 3138400 31 3140449 29 3142499 24 3144548 21 3146598 18 3148649 12 3150702 2
image1666141916583.png,Trapezium,2499432 19 2501478 24 2503525 27 2505571 31 2507617 35 2509664 38 2511711 40 2513758 42 2515804 45 2517851 47 2519898 48 2521945 50 2523991 52 2526038 54 2528085 55 2530132 57 2532180 57 2534227 58 2536274 58 2538321 59 2540369 59 2542417 59 2544465 60 2546512 63 2548560 64 2550608 64 2552656 64 2554704 63 2556752 63 2558799 64 2560847 64 2562895 64 2564943 64 2566991 64 2569039 65 2571087 65 2573135 65 2575183 65 2577231 65 2579279 65 2581327 65 2583375 65 2585422 66 2587470 66 2589517 68 2591564 70 2593611 71 2595658 72 2597705 74 2599751 77 2601798 78 2603845 80 2605891 83 2607938 84 2609984 87 2612029 90 2614076 92 2616123 93 2618171 94 2620218 95 2622266 96 2624313 97 2626361 97 2628409 98 2630457 98 2632505 98 2634553 98 2636600 99 2638648 99 2640696 98 2642744 99 2644792 99 2646839 101 2648887 102 2650934 104 2652982 104 2655030 103 2657078 102 2659126 102 2661174 101 2663222 101 2665270 103 2667318 105 2669366 106 2671414 106 2673462 107 2675510 108 2677558 109 2679606 109 2681654 110 2683702 111 2685750 112 2687798 113 2689846 114 2691894 112 2693943 109 2695991 107 2698040 107 2700088 107 2702137 106 2704185 106 2706234 104 2708282 103 2710331 101 2712380 99 2714429 97 2716479 94 2718528 92 2720577 89 2722626 87 2724675 85 2726724 82 2728774 79 2730823 77 2732873 73 2734923 70 2736973 67 2739025 62 2741091 42 2743142 35 2745192 10 2745207 15 2747257 7
