image_name,class,rle
image1666575444051.png,Pisiform,3028099 1 3030144 8 3032191 10 3034237 13 3036283 17 3038330 20 3040377 22 3042424 23 3044470 26 3046516 29 3048563 31 3050610 33 3052656 36 3054704 37 3056751 39 3058798 40 3060845 42 3062892 43 3064939 45 3066986 46 3069033 48 3071080 49 3073128 50 3075175 51 3077222 53 3079270 53 3081317 54 3083365 55 3085412 56 3087459 58 3089507 58 3091554 60 3093601 61 3095648 62 3097695 63 3099742 65 3101789 66 3103837 66 3105884 68 3107932 68 3109979 70 3112027 70 3114075 70 3116123 70 3118170 72 3120218 72 3122266 72 3124314 72 3126362 72 3128411 71 3130459 72 3132507 72 3134555 72 3136603 72 3138652 71 3140700 71 3142748 71 3144796 71 3146844 71 3148892 71 3150941 70 3152989 69 3155037 69 3157086 68 3159135 67 3161183 66 3163232 65 3165280 65 3167329 63 3169377 63 3171426 62 3173475 60 3175523 60 3177572 59 3179621 57 3181670 56 3183719 55 3185767 54 3187816 53 3189864 52 3191913 51 3193962 50 3196010 49 3198059 48 3200108 46 3202157 44 3204206 43 3206255 42 3208304 41 3210353 40 3212402 39 3214451 38 3216501 35 3218551 32 3220602 28 3222651 26 3224701 6 3224714 9
image1666575470608.png,Trapezium,2681992 6 2684027 3 2684037 11 2686072 25 2688119 28 2690166 30 2692213 32 2694260 34 2696307 36 2698355 38 2700402 40 2702450 41 2704497 43 2706544 45 2708592 46 2710640 47 2712687 49 2714735 49 2716783 49 2718830 51 2720878 51 2722926 51 2724974 52 2727022 52 2729069 54 2731117 55 2733165 56 2735213 57 2737260 58 2739308 58 2741356 58 2743403 60 2745451 60 2747498 61 2749546 61 2751593 62 2753640 63 2755688 63 2757735 64 2759783 64 2761830 65 2763877 66 2765924 68 2767972 68 2770019 69 2772065 71 2774112 72 2776158 74 2778205 75 2780252 77 2782299 78 2784346 79 2786393 80 2788441 80 2790488 81 2792535 82 2794582 84 2796629 85 2798677 85 2800724 86 2802771 88 2804818 89 2806866 90 2808913 92 2810961 93 2813008 94 2815056 95 2817103 97 2819151 98 2821198 100 2823246 101 2825294 102 2827342 103 2829389 105 2831437 106 2833485 107 2835532 109 2837579 111 2839627 111 2841675 113 2843722 115 2845770 115 2847818 117 2849866 118 2851914 118 2853961 120 2856009 121 2858056 122 2860103 124 2862150 125 2864198 125 2866245 126 2868293 126 2870341 125 2872389 125 2874437 124 2876485 124 2878533 123 2880581 123 2882630 121 2884679 119 2886727 118 2888776 117 2890825 115 2892874 114 2894922 114 2896971 113 2899019 112 2901068 111 2903116 110 2905164 110 2907213 108 2909261 108 2911310 107 2913359 106 2915408 104 2917457 103 2919506 101 2921555 100 2923605 97 2925654 95 2927703 94 2929753 91 2931803 87 2933852 85 2935901 82 2937950 79 2939999 77 2942047 74 2944096 71 2946144 69 2948193 65 2950241 61 2952290 51 2954339 44 2956388 40 2958438 37 2960488 16 2960505 15 2962538 11 2964589 6
image1666575470608.png,Trapezoid,2686053 6 2688098 13 2690131 34 2692176 38 2694222 41 2696267 45 2698309 52 2700345 67 2702387 74 2704433 77 2706480 79 2708527 80 2710574 81 2712621 82 2714668 83 2716715 84 2718762 85 2720809 86 2722855 88 2724903 88 2726950 89 2728997 90 2731045 90 2733092 91 2735140 91 2737187 93 2739235 93 2741283 93 2743331 93 2745379 94 2747426 96 2749474 96 2751522 96 2753570 97 2755617 98 2757665 98 2759713 98 2761761 98 2763809 99 2765856 100 2767904 100 2769952 100 2772000 101 2774047 102 2776095 103 2778143 103 2780191 103 2782238 105 2784286 105 2786334 106 2788382 106 2790429 108 2792477 108 2794525 108 2796573 108 2798621 108 2800669 108 2802717 108 2804765 107 2806813 107 2808861 107 2810909 107 2812957 106 2815005 106 2817053 106 2819102 105 2821150 105 2823198 105 2825247 104 2827295 104 2829343 104 2831392 103 2833440 103 2835488 102 2837537 101 2839585 101 2841634 100 2843682 99 2845731 98 2847780 96 2849829 94 2851879 92 2853929 90 2855981 85 2858034 80 2860088 73 2862141 68 2864198 58 2866254 49 2868306 45 2870357 41 2872408 37 2874459 33 2876514 24 2878567 16 2880619 8
image1666575470608.png,Capitate,2640863 6 2642909 13 2644954 20 2647001 23 2649047 27 2651093 31 2653139 35 2655185 40 2657231 45 2659278 50 2661325 56 2663372 62 2665419 66 2667465 70 2669512 72 2671559 74 2673606 76 2675653 77 2677701 79 2679749 87 2681796 91 2683844 92 2685891 94 2687938 96 2689986 98 2692033 100 2694081 100 2696128 102 2698176 103 2700224 104 2702272 105 2704320 105 2706368 106 2708415 107 2710463 107 2712511 108 2714559 108 2716607 109 2718655 109 2720703 109 2722751 109 2724799 110 2726847 110 2728895 110 2730943 110 2732991 110 2735039 110 2737087 111 2739135 111 2741183 111 2743231 112 2745279 112 2747327 112 2749375 112 2751423 113 2753472 112 2755520 112 2757568 112 2759616 112 2761664 112 2763713 111 2765761 112 2767809 112 2769858 111 2771906 111 2773954 111 2776002 111 2778050 111 2780099 110 2782147 110 2784195 110 2786243 110 2788292 110 2790340 110 2792388 110 2794437 109 2796485 109 2798533 109 2800581 110 2802629 110 2804677 110 2806725 110 2808773 111 2810821 111 2812869 111 2814917 111 2816965 111 2819013 111 2821061 111 2823109 111 2825157 112 2827205 112 2829253 113 2831301 113 2833349 114 2835397 114 2837445 114 2839493 114 2841541 114 2843589 114 2845637 114 2847685 113 2849733 113 2851781 113 2853829 113 2855878 112 2857926 112 2859974 112 2862022 112 2864070 112 2866118 113 2868166 113 2870214 113 2872262 113 2874310 112 2876358 112 2878406 112 2880454 111 2882502 111 2884550 111 2886598 111 2888646 110 2890694 110 2892742 110 2894790 109 2896838 109 2898886 108 2900934 108 2902982 107 2905029 108 2907077 108 2909125 107 2911173 107 2913221 106 2915269 105 2917316 106 2919364 105 2921412 105 2923460 104 2925508 104 2927555 104 2929603 104 2931651 103 2933699 103 2935747 102 2937795 102 2939843 102 2941891 102 2943939 101 2945986 102 2948034 102 2950082 101 2952130 101 2954178 100 2956226 100 2958274 99 2960322 98 2962371 97 2964419 96 2966467 95 2968515 95 2970564 93 2972612 93 2974661 91 2976709 90 2978758 88 2980806 88 2982855 86 2984905 83 2986954 81 2989003 79 2991053 76 2993103 73 2995152 71 2997202 68 2999251 65 3001301 62 3003351 58 3005402 53 3007454 47 3009506 41 3011557 36 3013609 28 3015662 13
image1666575470608.png,Hamate,2644861 12 2646906 18 2648951 24 2650994 31 2653040 37 2655087 42 2655148 6 2657134 51 2657188 17 2659181 74 2661229 76 2663276 78 2665323 80 2667370 82 2669417 84 2671465 85 2673512 86 2675559 88 2677607 88 2679655 89 2681702 90 2683749 92 2685796 94 2687843 96 2689890 97 2691938 98 2693985 99 2696033 100 2698080 101 2700128 101 2702175 103 2704223 103 2706271 103 2708318 104 2710366 104 2712413 105 2714461 106 2716508 107 2718556 107 2720604 108 2722651 109 2724700 108 2726748 109 2728796 109 2730844 109 2732892 109 2734940 110 2736989 109 2739037 109 2741085 109 2743134 108 2745182 108 2747231 107 2749280 106 2751329 105 2753378 104 2755427 103 2757476 102 2759525 101 2761574 101 2763623 100 2765671 100 2767720 99 2769769 98 2771818 97 2773866 96 2775915 95 2777964 94 2780012 94 2782061 93 2784109 93 2786157 93 2788206 92 2790254 92 2792302 92 2794351 91 2796400 90 2798449 89 2800498 88 2802547 87 2804596 86 2806646 85 2808695 84 2810744 83 2812794 81 2814843 80 2816892 79 2818941 77 2820990 76 2823039 75 2825088 74 2827137 73 2829186 72 2831235 71 2833283 71 2835332 70 2837380 70 2839429 69 2841477 69 2843526 68 2845574 68 2847623 67 2849671 67 2851719 67 2853768 66 2855816 67 2857864 67 2859913 66 2861961 66 2864010 65 2866058 65 2868107 65 2870155 65 2872203 65 2874252 64 2876300 64 2878349 63 2880397 63 2882446 62 2884494 61 2886543 60 2888591 60 2890639 60 2892688 59 2894736 59 2896785 57 2898833 57 2900882 56 2902930 56 2904979 54 2907027 54 2909076 53 2911125 51 2913174 50 2915222 50 2917271 48 2919320 47 2921369 45 2923417 45 2925466 44 2927515 42 2929564 41 2931613 39 2933661 39 2935710 38 2937759 37 2939808 35 2941857 34 2943906 33 2945955 32 2948004 30 2950053 29 2952102 28 2954151 26 2956200 25 2958249 23 2960298 21 2962348 18 2964397 16 2966448 12 2968498 8
image1666575470608.png,Scaphoid,2868270 24 2870311 34 2872356 41 2874401 47 2876448 51 2878494 55 2880541 59 2882588 61 2884635 64 2886683 66 2888730 68 2890778 70 2892825 72 2894873 73 2896920 76 2898968 77 2901015 79 2903062 81 2905109 83 2907157 83 2909204 85 2911251 86 2913298 88 2915345 90 2917392 91 2919439 93 2921486 94 2923534 95 2925581 96 2927629 97 2929677 97 2931725 98 2933772 99 2935820 100 2937867 101 2939915 102 2941962 104 2944009 105 2946056 107 2948104 107 2950151 108 2952199 109 2954246 110 2956294 111 2958342 112 2960389 113 2962437 113 2964485 113 2966533 114 2968580 115 2970628 115 2972676 116 2974724 116 2976772 116 2978820 116 2980868 116 2982916 116 2984964 115 2987012 115 2989060 114 2991108 114 2993155 114 2995203 113 2997251 113 2999299 112 3001347 112 3003395 112 3005442 112 3007490 112 3009538 111 3011586 111 3013634 110 3015681 111 3017729 111 3019778 109 3021826 109 3023874 109 3025922 108 3027970 108 3030018 107 3032066 107 3034114 106 3036162 105 3038210 104 3040258 103 3042307 100 3044355 99 3046403 97 3048451 95 3050499 93 3052547 91 3054596 89 3056644 87 3058692 86 3060740 85 3062787 85 3064835 84 3066883 83 3068931 82 3070979 81 3073027 80 3075075 79 3077123 78 3079171 76 3081218 76 3083266 75 3085314 73 3087363 71 3089411 70 3091459 68 3093507 67 3095555 65 3097603 64 3099652 62 3101701 60 3103750 57 3105799 55 3107848 52 3109897 50 3111946 47 3113995 45 3116046 40 3118098 33 3120149 28 3122201 20 3124252 13 3126305 5
image1666575470608.png,Lunate,2950096 16 2952142 24 2954188 31 2956234 36 2958282 39 2960329 41 2962377 42 2964425 43 2966472 45 2968520 45 2970568 46 2972615 47 2974663 47 2976710 49 2978758 49 2980806 49 2982853 51 2984900 52 2986948 52 2988995 54 2991042 55 2993089 56 2995137 56 2997184 57 2999232 57 3001279 59 3003327 59 3005374 60 3007422 60 3009470 61 3011517 62 3013564 63 3015612 63 3017659 63 3019707 63 3021754 64 3023802 64 3025849 66 3027896 67 3029943 69 3031991 69 3034038 71 3036085 73 3038132 75 3040180 77 3042227 79 3044274 81 3046321 82 3048368 84 3050416 84 3052463 85 3054510 87 3056557 88 3058604 90 3060652 90 3062699 91 3064746 92 3066793 93 3068840 94 3070887 95 3072934 96 3074981 97 3077028 98 3079075 99 3081122 100 3083169 101 3085216 102 3087263 103 3089310 103 3091357 104 3093404 105 3095451 106 3097499 106 3099546 106 3101593 107 3103640 108 3105688 108 3107735 109 3109782 109 3111829 110 3113877 110 3115925 110 3117972 110 3120020 110 3122068 109 3124116 109 3126164 109 3128213 108 3130261 107 3132309 107 3134358 106 3136406 105 3138454 105 3140503 103 3142551 103 3144600 101 3146649 100 3148697 100 3150746 99 3152795 97 3154843 97 3156892 96 3158941 95 3160990 94 3163039 93 3165088 91 3167137 90 3169186 88 3171235 86 3173284 85 3175333 82 3177382 80 3179432 76 3181481 71 3183530 66 3185579 62 3187628 57 3189678 49 3191728 42 3193778 31 3195829 15
image1666575470608.png,Triquetrum,2847598 9 2849643 15 2851689 18 2853735 21 2855782 23 2857829 25 2859876 27 2861923 28 2863971 29 2866018 31 2868065 33 2870112 35 2872160 35 2874207 37 2876255 38 2878302 40 2880350 41 2882398 42 2884445 45 2886493 46 2888540 49 2890588 51 2892636 53 2894683 56 2896731 58 2898779 60 2900826 63 2902874 65 2904922 67 2906970 68 2909017 71 2911065 73 2913112 75 2915160 76 2917207 78 2919255 80 2921303 81 2923351 82 2925398 85 2927446 86 2929493 89 2931541 90 2933589 91 2935636 93 2937684 94 2939732 96 2941780 97 2943828 98 2945875 101 2947923 102 2949971 103 2952019 103 2954066 105 2956114 106 2958162 106 2960209 108 2962257 108 2964305 108 2966352 109 2968400 109 2970448 109 2972496 109 2974543 110 2976591 110 2978638 111 2980686 111 2982734 111 2984782 111 2986829 112 2988877 111 2990925 110 2992973 110 2995021 110 2997069 109 2999117 108 3001166 107 3003214 106 3005262 106 3007311 104 3009359 104 3011407 103 3013455 103 3015503 102 3017552 101 3019600 100 3021648 100 3023697 98 3025745 98 3027794 96 3029842 95 3031891 93 3033939 93 3035988 91 3038036 90 3040085 88 3042134 86 3044182 85 3046231 83 3048280 81 3050328 80 3052377 79 3054426 77 3056475 75 3058524 73 3060574 70 3062623 68 3064673 65 3066722 63 3068772 61 3070822 58 3072873 54 3074923 51 3076973 48 3079022 46 3081072 42 3083121 40 3085169 40 3087218 38 3089267 36 3091316 34 3093366 31 3095415 30 3097464 28 3099514 25 3101564 22 3103614 18 3105665 13 3107716 8
image1666575470608.png,Pisiform,2874221 15 2876266 21 2878312 25 2880359 28 2882405 32 2884452 34 2886499 37 2888547 39 2890594 42 2892642 43 2894689 45 2896736 48 2898784 49 2900831 50 2902878 52 2904926 53 2906973 54 2909020 56 2911068 57 2913115 58 2915163 59 2917210 60 2919258 61 2921305 62 2923353 62 2925400 64 2927448 64 2929496 64 2931543 66 2933591 66 2935638 67 2937686 68 2939733 69 2941781 69 2943829 69 2945877 69 2947925 69 2949972 70 2952020 70 2954069 69 2956117 70 2958165 70 2960213 70 2962262 69 2964311 68 2966359 68 2968408 67 2970457 66 2972505 66 2974553 66 2976601 65 2978650 64 2980698 64 2982746 63 2984794 63 2986843 62 2988891 61 2990940 59 2992988 59 2995037 57 2997086 56 2999134 55 3001183 54 3003231 54 3005280 52 3007328 51 3009376 51 3011425 49 3013473 49 3015521 48 3017569 47 3019617 47 3021666 45 3023714 45 3025762 44 3027810 43 3029859 41 3031907 40 3033955 39 3036003 38 3038051 37 3040100 35 3042148 34 3044196 33 3046245 30 3048293 27 3050341 25 3052390 22 3054438 20 3056487 17 3058537 14 3060585 11 3062634 8 3064683 5
image1666659745388.png,Trapezium,2726726 9 2728773 16 2730819 22 2732865 26 2734912 28 2736959 32 2739005 35 2741052 38 2743100 39 2745147 40 2747194 42 2749242 42 2751289 43 2753336 45 2755384 46 2757431 48 2759479 50 2761526 52 2763574 52 2765622 53 2767670 53 2769717 54 2771765 55 2773813 55 2775861 55 2777909 54 2779957 54 2782004 55 2784052 55 2786100 55 2788148 55 2790196 55 2792244 56 2794292 56 2796340 57 2798387 58 2800435 59 2802483 60 2804531 61 2806579 63 2808627 65 2810675 66 2812723 67 2814771 68 2816819 69 2818867 70 2820915 71 2822963 72 2825011 73 2827058 75 2829106 76 2831154 77 2833201 79 2835249 79 2837296 81 2839343 83 2841390 86 2843438 87 2845485 90 2847532 92 2849579 94 2851627 95 2853674 97 2855721 99 2857768 101 2859815 102 2861862 104 2863909 105 2865956 107 2868003 108 2870050 110 2872097 111 2874144 112 2876191 112 2878238 113 2880285 114 2882332 116 2884379 118 2886427 119 2888474 120 2890522 120 2892570 120 2894617 121 2896665 121 2898713 121 2900762 120 2902810 120 2904858 120 2906907 119 2908955 119 2911003 119 2913051 118 2915099 118 2917148 117 2919196 117 2921244 116 2923292 115 2925340 115 2927389 113 2929437 113 2931486 111 2933534 111 2935583 109 2937631 109 2939679 108 2941728 107 2943776 106 2945825 105 2947874 103 2949922 103 2951971 101 2954019 100 2956068 98 2958117 95 2960166 93 2962215 91 2964265 88 2966314 86 2968363 85 2970413 82 2972462 81 2974511 79 2976561 76 2978610 74 2980659 73 2982709 69 2984759 25 2984809 15 2986809 21 2986861 7 2988861 15 2990913 9
image1666659745388.png,Trapezoid,2741111 14 2743154 23 2745199 29 2747245 33 2749291 37 2751337 42 2753384 45 2755430 49 2757476 54 2759522 57 2761569 61 2763616 64 2765663 70 2767710 76 2769758 78 2771805 80 2773853 80 2775901 81 2777948 83 2779996 83 2782044 84 2784092 84 2786139 85 2788187 86 2790235 86 2792282 87 2794330 87 2796378 87 2798425 88 2800473 88 2802520 89 2804568 90 2806615 91 2808663 91 2810711 91 2812758 92 2814806 92 2816854 92 2818902 92 2820950 92 2822997 93 2825045 93 2827092 94 2829140 94 2831188 94 2833235 95 2835283 95 2837331 95 2839379 95 2841428 94 2843476 93 2845524 93 2847572 92 2849619 92 2851667 91 2853715 90 2855763 88 2857811 84 2859860 79 2861908 77 2863956 73 2866005 67 2868053 65 2870102 61 2872151 58 2874199 56 2876248 53 2878297 49 2880346 46 2882395 44 2884444 41 2886492 40 2888541 38 2890590 35 2892639 33 2894688 31 2896737 28 2898787 24 2900837 19 2902888 14 2904939 8
image1666659745388.png,Capitate,2685963 10 2688008 15 2690054 19 2692100 23 2694146 27 2696191 32 2698235 37 2700280 41 2702326 44 2704371 47 2706416 50 2708462 53 2710507 56 2712553 59 2714599 61 2716645 64 2718691 66 2720736 69 2722782 71 2724828 73 2726873 76 2728919 78 2730965 79 2733010 82 2735056 83 2737102 84 2739148 86 2741195 87 2743241 89 2745287 91 2747334 93 2749380 95 2751427 96 2753474 96 2755520 98 2757567 99 2759614 100 2761661 101 2763708 102 2765755 103 2767802 103 2769849 104 2771896 105 2773944 104 2775991 105 2778038 106 2780086 105 2782133 106 2784180 107 2786227 107 2788274 108 2790322 108 2792369 108 2794416 109 2796464 108 2798511 108 2800558 109 2802606 109 2804653 110 2806701 110 2808748 111 2810796 111 2812843 112 2814891 112 2816939 112 2818986 113 2821034 112 2823082 112 2825130 112 2827178 112 2829226 112 2831274 112 2833322 112 2835369 113 2837417 113 2839465 113 2841513 113 2843561 113 2845609 113 2847657 113 2849705 112 2851753 112 2853801 112 2855849 112 2857898 111 2859946 111 2861994 111 2864043 110 2866091 110 2868139 110 2870188 109 2872236 109 2874285 108 2876333 108 2878381 108 2880429 108 2882478 107 2884526 107 2886575 106 2888623 106 2890672 106 2892720 106 2894768 106 2896817 105 2898865 105 2900913 105 2902962 104 2905010 104 2907058 104 2909107 103 2911155 104 2913203 104 2915251 104 2917299 105 2919347 105 2921395 106 2923443 106 2925491 107 2927539 107 2929587 108 2931636 107 2933684 107 2935732 108 2937780 108 2939828 108 2941876 109 2943924 109 2945972 109 2948020 109 2950068 110 2952116 110 2954164 110 2956212 111 2958260 111 2960308 111 2962357 111 2964405 111 2966453 111 2968501 111 2970549 111 2972598 110 2974646 110 2976694 111 2978742 111 2980791 110 2982839 110 2984887 110 2986935 110 2988983 110 2991031 109 2993080 108 2995128 108 2997176 108 2999224 108 3001273 107 3003321 107 3005370 106 3007418 106 3009467 105 3011515 105 3013563 105 3015612 103 3017660 103 3019709 102 3021757 101 3023806 100 3025854 99 3027903 98 3029951 97 3032000 96 3034048 95 3036096 94 3038145 92 3040194 90 3042243 88 3044291 87 3046340 85 3048389 83 3050437 81 3052486 78 3054535 75 3056584 72 3058633 69 3060682 66 3062732 62 3064782 58 3066831 54 3068881 49 3070931 43 3072982 36 3075033 29 3077088 13
image1666659745388.png,Hamate,2706522 5 2708563 17 2710605 27 2712642 41 2714668 10 2714684 51 2716714 72 2718761 75 2720807 78 2722854 80 2724901 81 2726949 82 2728996 83 2731044 84 2733091 85 2735139 86 2737186 89 2739231 94 2741277 97 2743322 101 2745368 104 2747415 106 2749462 107 2751509 109 2753557 109 2755605 110 2757652 111 2759700 111 2761748 112 2763795 113 2765843 113 2767891 113 2769939 114 2771987 114 2774034 115 2776082 115 2778130 115 2780178 115 2782225 116 2784273 116 2786321 116 2788368 117 2790416 117 2792464 117 2794511 118 2796559 117 2798607 117 2800655 117 2802703 116 2804751 115 2806798 116 2808846 115 2810894 114 2812942 113 2814989 113 2817037 112 2819085 110 2821132 110 2823180 109 2825228 107 2827276 106 2829324 105 2831371 105 2833419 104 2835467 103 2837515 103 2839563 102 2841611 101 2843659 100 2845707 99 2847755 98 2849803 97 2851851 96 2853899 94 2855947 93 2857995 91 2860044 89 2862092 88 2864140 86 2866188 85 2868236 84 2870284 82 2872332 81 2874380 80 2876429 79 2878477 78 2880525 77 2882574 75 2884622 75 2886670 74 2888718 74 2890767 72 2892815 72 2894863 71 2896911 70 2898960 69 2901008 69 2903056 69 2905104 68 2907153 67 2909201 66 2911249 66 2913297 65 2915345 65 2917394 64 2919442 63 2921490 63 2923538 63 2925586 62 2927635 61 2929683 61 2931731 60 2933780 58 2935828 58 2937876 58 2939925 56 2941973 56 2944021 55 2946069 54 2948118 53 2950166 52 2952214 52 2954262 51 2956310 50 2958359 49 2960407 48 2962455 47 2964504 46 2966552 45 2968600 44 2970648 44 2972697 42 2974745 41 2976793 41 2978842 39 2980890 38 2982939 36 2984987 35 2987036 34 2989084 33 2991132 32 2993181 30 2995230 28 2997278 27 2999327 25 3001376 23 3003426 20 3005475 18 3007525 14 3009575 10 3011625 5
