image_name,class,rle
image1666747111320.png,Capitate,2876393 8 2878438 24 2880484 41 2882529 50 2884575 57 2886621 64 2888668 68 2890716 71 2892763 75 2894810 77 2896857 80 2898904 82 2900951 84 2902999 85 2905046 87 2907094 87 2909142 88 2911190 89 2913238 90 2915285 92 2917333 92 2919381 93 2921429 93 2923478 93 2925526 93 2927574 94 2929623 93 2931671 93 2933720 93 2935768 93 2937816 94 2939865 93 2941913 94 2943961 94 2946010 93 2948058 94 2950106 94 2952155 93 2954203 94 2956252 93 2958301 93 2960349 93 2962398 92 2964447 92 2966495 92 2968544 92 2970592 92 2972641 92 2974689 92 2976738 91 2978786 91 2980835 91 2982883 91 2984932 90 2986980 90 2989029 90 2991077 90 2993125 90 2995174 89 2997222 88 2999270 88 3001319 87 3003367 86 3005415 86 3007464 84 3009512 84 3011560 84 3013609 83 3015657 82 3017706 81 3019754 81 3021802 81 3023850 81 3025898 80 3027947 79 3029995 79 3032043 79 3034091 79 3036139 79 3038187 79 3040236 78 3042284 78 3044332 78 3046380 78 3048428 78 3050476 77 3052524 77 3054572 77 3056620 77 3058668 77 3060716 77 3062764 77 3064812 77 3066860 76 3068908 76 3070956 76 3073004 76 3075052 76 3077100 76 3079148 76 3081195 76 3083243 76 3085291 76 3087339 76 3089387 76 3091435 76 3093483 76 3095531 76 3097578 77 3099626 77 3101674 77 3103722 77 3105769 77 3107817 77 3109865 77 3111913 77 3113961 77 3116008 78 3118056 78 3120104 77 3122153 76 3124201 75 3126250 74 3128298 73 3130347 72 3132396 70 3134445 68 3136494 66 3138543 64 3140592 62 3142642 59 3144692 56 3146741 54 3148791 50 3150841 47 3152892 42 3154942 38 3156993 33 3159045 27 3161113 3
image1666747111320.png,Hamate,2894759 36 2896803 46 2898849 51 2900896 54 2902942 58 2904988 61 2907034 65 2909081 68 2911128 71 2913175 73 2915222 74 2917269 76 2919316 78 2921363 79 2923410 81 2925456 83 2927503 84 2929549 87 2931596 88 2933644 88 2935691 89 2937739 89 2939786 91 2941834 91 2943881 92 2945928 93 2947975 94 2950023 95 2952070 96 2954118 96 2956166 96 2958214 96 2960261 97 2962309 97 2964357 97 2966405 97 2968453 97 2970501 98 2972549 98 2974597 98 2976645 98 2978693 98 2980741 99 2982789 99 2984837 99 2986885 100 2988934 99 2990982 99 2993030 100 2995079 99 2997127 99 2999176 99 3001225 98 3003274 97 3005323 96 3007372 95 3009422 93 3011471 92 3013521 90 3015570 89 3017620 87 3019670 85 3021720 83 3023771 80 3025821 78 3027870 77 3029920 75 3031970 73 3034019 72 3036069 70 3038118 69 3040168 67 3042217 66 3044266 65 3046315 64 3048365 62 3050414 61 3052463 60 3054512 59 3056561 58 3058610 57 3060658 57 3062707 55 3064756 54 3066805 53 3068854 51 3070903 50 3072952 49 3075001 47 3077050 46 3079099 45 3081149 42 3083198 41 3085247 40 3087296 39 3089346 36 3091395 35 3093444 33 3095493 32 3097542 30 3099591 29 3101640 28 3103690 25 3105739 24 3107789 21 3109838 19 3111888 16 3113938 12 3115989 6
image1666747111320.png,Scaphoid,3017801 7 3019845 16 3021891 20 3023937 24 3025985 26 3028032 29 3030079 32 3032127 33 3034174 36 3036222 37 3038269 40 3040317 41 3042360 48 3044402 55 3046446 60 3048490 66 3050534 71 3052580 74 3054626 78 3056673 80 3058721 81 3060768 83 3062816 84 3064863 86 3066910 88 3068957 90 3071005 91 3073052 92 3075099 94 3077147 95 3079195 95 3081243 96 3083291 97 3085338 98 3087386 98 3089434 99 3091482 99 3093530 100 3095578 100 3097626 101 3099674 101 3101722 101 3103770 101 3105817 102 3107865 103 3109913 103 3111961 103 3114008 104 3116056 105 3118104 105 3120151 106 3122199 107 3124247 107 3126295 107 3128343 107 3130391 107 3132439 107 3134487 107 3136535 107 3138583 107 3140631 107 3142679 106 3144727 106 3146775 105 3148823 104 3150871 103 3152920 101 3154968 100 3157016 99 3159064 98 3161113 96 3163161 94 3165209 93 3167258 89 3169306 84 3171354 80 3173402 77 3175450 75 3177499 73 3179547 72 3181595 70 3183644 68 3185692 67 3187740 66 3189789 63 3191838 60 3193887 58 3195936 55 3197985 53 3200034 50 3202083 46 3204136 40 3206187 35 3208239 29 3210292 21 3212344 12
image1666747111320.png,Lunate,3101692 5 3103738 10 3105775 22 3107820 26 3109867 28 3111914 30 3113960 32 3116008 33 3118055 35 3120102 37 3122149 38 3124196 40 3126243 41 3128290 43 3130337 45 3132383 47 3134430 49 3136477 50 3138524 52 3140571 53 3142618 54 3144665 55 3146712 55 3148759 56 3150806 57 3152854 58 3154901 59 3156948 60 3158995 62 3161042 63 3163089 64 3165136 65 3167183 67 3169230 69 3169307 4 3171277 71 3171353 8 3173325 86 3175372 88 3177419 90 3179466 91 3181513 92 3183561 93 3185608 94 3187655 95 3189702 96 3191750 96 3193797 96 3195845 96 3197892 97 3199939 98 3201987 98 3204034 98 3206082 98 3208129 98 3210177 98 3212224 98 3214272 98 3216320 97 3218368 96 3220416 96 3222464 95 3224512 95 3226560 94 3228608 93 3230656 93 3232704 92 3234752 92 3236800 91 3238849 90 3240897 89 3242946 87 3244995 86 3247044 84 3249093 82 3251142 80 3253191 78 3255240 76 3257290 73 3259340 69 3261390 65 3263442 59 3265493 54 3267546 46 3269597 41 3271648 35 3273699 28 3275750 21 3277802 12
image1666747111320.png,Triquetrum,3038093 8 3040140 12 3042187 16 3044234 19 3046282 21 3048329 24 3050376 27 3052423 30 3054471 31 3056518 33 3058565 36 3060611 39 3062657 43 3064704 47 3066750 51 3068797 59 3070844 63 3072891 68 3074938 71 3076985 74 3079033 75 3081080 78 3083128 79 3085176 80 3087224 81 3089272 82 3091320 83 3093368 84 3095416 85 3097464 87 3099512 87 3101561 87 3103609 87 3105658 87 3107706 88 3109755 87 3111804 87 3113853 86 3115902 86 3117951 85 3120001 83 3122050 82 3124099 82 3126148 81 3128196 81 3130245 80 3132294 79 3134342 79 3136391 78 3138439 78 3140488 76 3142537 75 3144586 74 3146634 73 3148683 71 3150732 69 3152780 68 3154829 66 3156877 65 3158926 63 3160974 63 3163023 61 3165072 60 3167121 58 3169170 56 3171219 55 3173268 53 3175317 50 3177365 49 3179414 46 3181464 43 3183513 41 3185562 38 3187611 36 3189661 33 3191711 30 3193760 28 3195811 23 3197861 19 3199914 12
image1666747111320.png,Pisiform,3097517 2 3099561 12 3101608 16 3103654 20 3105699 25 3107745 29 3109791 32 3111838 34 3113885 36 3115932 38 3117979 40 3120026 42 3122073 44 3124120 46 3126167 48 3128215 48 3130262 50 3132309 52 3134357 52 3136404 54 3138451 55 3140499 56 3142546 57 3144593 59 3146640 60 3148688 60 3150735 61 3152783 61 3154830 62 3156878 62 3158926 62 3160974 62 3163022 62 3165070 61 3167118 61 3169166 61 3171214 61 3173262 60 3175310 60 3177358 60 3179406 59 3181454 59 3183502 59 3185549 60 3187597 59 3189645 59 3191694 57 3193742 57 3195790 56 3197838 56 3199886 55 3201934 55 3203982 54 3206031 52 3208079 52 3210127 51 3212175 51 3214224 49 3216272 49 3218321 47 3220369 46 3222418 44 3224467 42 3226515 42 3228564 40 3230613 37 3232661 36 3234710 34 3236759 32 3238808 29 3240857 26 3242907 22 3244956 19 3247006 15 3249057 8
image1666748115678.png,Trapezium,2687835 14 2689880 19 2691926 23 2693972 26 2696019 28 2698066 30 2700112 33 2702159 35 2704206 36 2706253 38 2708300 39 2710346 42 2712393 43 2714440 44 2716487 46 2718535 46 2720582 48 2722629 49 2724676 50 2726724 50 2728771 51 2730819 51 2732866 52 2734914 52 2736962 52 2739009 53 2741057 53 2743105 53 2745153 53 2747201 53 2749249 53 2751297 53 2753345 53 2755392 54 2757440 53 2759488 53 2761536 53 2763583 55 2765631 55 2767678 56 2769726 56 2771773 58 2773820 59 2775867 61 2777914 62 2779960 65 2782006 67 2784052 69 2786098 72 2788143 75 2790189 78 2792235 80 2794282 81 2796329 82 2798376 84 2800423 85 2802471 85 2804518 87 2806566 88 2808614 88 2810662 90 2812710 91 2814758 92 2816806 93 2818854 93 2820901 95 2822949 95 2824997 96 2827045 98 2829093 99 2831140 101 2833188 101 2835236 102 2837284 102 2839331 104 2841379 104 2843427 104 2845475 105 2847523 105 2849571 105 2851619 106 2853667 106 2855715 106 2857763 107 2859812 106 2861860 106 2863908 106 2865957 105 2868005 106 2870053 106 2872102 105 2874150 105 2876198 105 2878247 104 2880295 104 2882343 103 2884392 102 2886441 101 2888489 101 2890538 100 2892587 98 2894636 96 2896685 94 2898734 92 2900783 90 2902833 87 2904884 83 2906935 78 2908987 73 2911039 68 2913090 63 2915140 60 2917190 56 2919239 52 2921288 47 2923338 43 2925387 40 2927438 35 2929489 29 2931540 14
image1666748115678.png,Trapezoid,2718596 10 2720639 18 2722681 26 2724724 33 2726771 36 2728817 40 2730864 43 2732911 47 2734959 49 2737006 52 2739052 57 2741099 60 2743146 63 2745193 66 2747240 69 2749287 71 2751335 72 2753382 74 2755430 75 2757477 76 2759525 77 2761572 78 2763620 78 2765667 80 2767714 81 2769762 81 2771809 82 2773856 83 2775903 85 2777951 85 2779998 86 2782045 87 2784093 87 2786140 88 2788188 88 2790235 89 2792283 90 2794332 89 2796380 89 2798429 87 2800477 87 2802525 87 2804573 87 2806621 86 2808670 85 2810718 85 2812766 85 2814814 85 2816862 85 2818909 86 2820957 86 2823005 85 2825053 85 2827101 85 2829150 84 2831198 84 2833247 83 2835296 81 2837345 80 2839394 79 2841443 78 2843493 75 2845542 74 2847591 72 2849640 71 2851689 69 2853737 68 2855786 66 2857835 63 2859884 58 2861933 53 2863982 33 2864019 12 2866031 24 2868081 17
image1666748115678.png,Capitate,2743277 13 2745318 31 2747360 40 2749402 48 2751433 66 2753478 69 2755525 71 2757571 74 2759618 75 2761665 78 2763712 80 2765759 82 2767806 83 2769853 84 2771900 85 2773947 86 2775993 88 2778040 89 2780086 92 2782132 94 2784178 96 2786225 97 2788272 98 2790319 98 2792366 99 2794414 99 2796461 100 2798509 100 2800556 101 2802604 101 2804652 101 2806699 102 2808747 101 2810795 101 2812843 101 2814891 101 2816939 100 2818986 101 2821034 101 2823082 101 2825130 100 2827178 100 2829226 100 2831274 100 2833322 100 2835370 99 2837418 99 2839466 99 2841514 99 2843562 98 2845610 98 2847658 98 2849706 98 2851754 98 2853801 98 2855849 98 2857897 98 2859944 99 2861992 98 2864040 98 2866087 99 2868135 99 2870183 98 2872230 99 2874277 100 2876325 100 2878372 100 2880420 100 2882468 99 2884516 99 2886564 99 2888612 99 2890660 99 2892708 98 2894755 99 2896803 99 2898851 99 2900899 99 2902947 99 2904995 98 2907043 98 2909091 98 2911139 98 2913187 98 2915235 98 2917283 98 2919330 99 2921378 99 2923426 99 2925474 99 2927522 99 2929570 99 2931618 98 2933665 99 2935713 99 2937761 100 2939809 100 2941857 100 2943905 100 2945953 100 2948001 100 2950049 100 2952097 100 2954145 100 2956193 100 2958241 100 2960289 100 2962337 100 2964385 100 2966433 100 2968481 100 2970529 99 2972577 99 2974625 99 2976673 99 2978722 97 2980770 97 2982818 97 2984866 97 2986914 96 2988963 95 2991011 95 2993059 95 2995108 93 2997156 93 2999204 93 3001252 93 3003300 92 3005349 91 3007397 90 3009445 90 3011493 89 3013542 88 3015590 88 3017638 87 3019687 86 3021735 85 3023784 84 3025832 83 3027880 82 3029929 80 3031977 79 3034026 77 3036075 75 3038123 73 3040172 71 3042221 69 3044270 66 3046319 63 3048369 60 3050418 57 3052468 53 3054518 49 3056568 45 3058619 38 3060671 31 3062730 15
image1666748115678.png,Hamate,2761747 7 2763792 17 2765838 24 2767885 37 2769932 54 2771979 62 2774027 70 2776074 76 2778122 80 2780169 83 2782217 84 2784264 86 2786312 87 2788360 88 2790407 90 2792455 91 2794503 92 2796550 93 2798598 93 2800645 95 2802693 95 2804741 95 2806788 96 2808836 96 2810883 97 2812931 97 2814978 98 2817026 98 2819074 99 2821121 100 2823169 100 2825217 100 2827265 101 2829313 101 2831361 101 2833409 101 2835457 101 2837505 102 2839553 102 2841601 101 2843649 101 2845697 101 2847744 102 2849792 102 2851840 101 2853888 101 2855936 101 2857984 101 2860032 101 2862080 101 2864128 101 2866176 101 2868224 100 2870271 101 2872319 101 2874367 101 2876414 102 2878462 101 2880509 101 2882556 102 2884604 101 2886651 101 2888699 100 2890746 100 2892794 99 2894842 97 2896889 97 2898937 96 2900985 94 2903032 94 2905080 93 2907128 92 2909176 90 2911224 89 2913272 88 2915320 87 2917368 86 2919416 84 2921464 83 2923512 81 2925560 80 2927608 77 2929656 75 2931704 73 2933752 70 2935800 68 2937848 66 2939896 65 2941944 63 2943992 62 2946040 61 2948088 60 2950136 59 2952184 58 2954232 57 2956280 56 2958329 54 2960377 53 2962425 52 2964473 51 2966522 49 2968570 48 2970618 47 2972666 47 2974714 46 2976762 45 2978810 44 2980858 43 2982906 43 2984954 42 2987003 40 2989051 39 2991099 39 2993148 37 2995196 36 2997245 34 2999293 33 3001342 30 3003390 29 3005439 27 3007488 25 3009537 23 3011587 19 3013636 17 3015685 14 3017735 9
image1666748115678.png,Scaphoid,2878343 15 2880388 21 2882433 26 2884479 30 2886525 32 2888570 36 2890617 38 2892663 40 2894709 43 2896756 44 2898802 46 2900848 49 2902895 50 2904942 51 2906988 53 2909035 54 2911082 55 2913128 57 2915175 58 2917221 60 2919268 61 2921315 62 2923361 64 2925408 65 2927455 66 2929502 67 2931549 68 2933596 69 2935643 70 2937690 70 2939737 71 2941785 70 2943831 72 2945878 73 2947925 78 2949971 81 2952018 84 2954065 87 2956113 89 2958160 92 2960208 94 2962256 96 2964303 98 2966351 99 2968399 100 2970447 100 2972495 101 2974543 102 2976590 103 2978638 103 2980686 104 2982734 104 2984782 105 2986830 106 2988878 106 2990926 107 2992974 107 2995022 107 2997070 108 2999118 108 3001166 108 3003213 109 3005262 108 3007310 108 3009358 108 3011406 108 3013454 108 3015503 107 3017551 107 3019600 106 3021648 106 3023697 105 3025745 105 3027794 104 3029843 103 3031892 102 3033942 100 3035991 99 3038041 97 3040091 96 3042141 94 3044191 92 3046240 91 3048290 89 3050339 88 3052388 87 3054437 86 3056486 85 3058535 84 3060584 83 3062632 83 3064681 83 3066730 82 3068779 81 3070828 80 3072876 80 3074925 79 3076974 78 3079023 77 3081072 75 3083121 74 3085170 73 3087219 72 3089268 71 3091317 70 3093366 69 3095414 68 3097463 67 3099512 66 3101561 64 3103610 63 3105659 62 3107708 60 3109757 59 3111806 57 3113855 56 3115904 54 3117953 53 3120002 51 3122051 49 3124100 48 3126150 45 3128199 43 3130249 40 3132299 36 3134350 29 3136401 22
image1666748115678.png,Lunate,3001312 13 3003351 2 3003356 20 3005396 30 3007442 34 3009490 36 3011537 38 3013584 40 3015631 42 3017678 44 3019726 45 3021773 46 3023821 47 3025868 48 3027916 48 3029964 49 3032011 50 3034059 51 3036107 51 3038154 53 3040202 54 3042250 54 3044298 55 3046345 57 3048393 57 3050441 58 3052488 60 3054536 61 3056583 62 3058630 64 3060676 67 3062723 68 3064770 70 3066817 71 3068865 72 3070912 74 3072959 76 3075006 77 3077054 78 3079101 80 3081146 84 3083193 86 3085241 86 3087288 88 3089336 89 3091383 91 3093431 91 3095478 93 3097526 94 3099574 95 3101622 95 3103670 96 3105718 97 3107766 98 3109814 98 3111862 99 3113910 99 3115959 99 3118007 100 3120055 101 3122104 100 3124152 101 3126200 101 3128248 102 3130296 102 3132345 102 3134393 102 3136441 103 3138489 103 3140538 102 3142586 103 3144634 103 3146683 102 3148731 102 3150779 102 3152827 102 3154876 101 3156924 101 3158972 101 3161020 101 3163068 100 3165117 99 3167165 98 3169213 98 3171261 97 3173310 95 3175358 94 3177406 93 3179455 90 3181503 88 3183552 86 3185601 82 3187651 79 3189700 76 3191750 71 3193800 67 3195850 63 3197900 58 3199950 54 3202001 47 3204051 42 3206102 37 3208154 29 3210206 22 3212259 15
image1666748115678.png,Triquetrum,2946120 10 2948164 16 2950209 20 2952254 24 2954300 27 2956347 29 2958393 32 2960440 35 2962487 37 2964534 40 2966581 42 2968627 46 2970674 48 2972721 50 2974767 53 2976814 54 2978860 57 2980906 59 2982951 63 2984995 68 2987027 84 2989073 87 2991120 88 2993167 89 2995214 90 2997260 92 2999307 94 3001354 95 3003402 95 3005449 96 3007497 96 3009545 95 3011592 96 3013640 96 3015687 97 3017735 97 3019783 97 3021831 96 3023879 96 3025927 95 3027976 94 3030024 93 3032072 93 3034120 92 3036168 91 3038217 89 3040265 88 3042314 86 3044362 85 3046411 82 3048459 81 3050508 79 3052556 78 3054604 78 3056653 76 3058702 74 3060750 74 3062799 72 3064847 71 3066895 71 3068944 69 3070992 68 3073041 66 3075089 66 3077138 64 3079186 63 3081235 62 3083284 60 3085332 60 3087381 58 3089429 58 3091478 56 3093527 54 3095575 54 3097624 52 3099672 52 3101721 50 3103770 49 3105819 47 3107867 47 3109916 45 3111965 43 3114013 43 3116062 41 3118111 39 3120160 38 3122208 37 3124257 34 3126306 32 3128355 30 3130403 28 3132452 25 3134501 22 3136550 18 3138599 8 3140650 1
image1666748115678.png,Pisiform,3005491 16 3007536 21 3009582 26 3011628 31 3013674 35 3015720 38 3017767 40 3019814 42 3021861 44 3023908 45 3025955 47 3028002 49 3030049 51 3032096 53 3034143 55 3036191 55 3038238 57 3040286 58 3042333 59 3044381 60 3046428 61 3048476 61 3050523 63 3052571 63 3054619 63 3056666 64 3058714 64 3060762 64 3062810 64 3064858 64 3066906 65 3068954 65 3071003 64 3073051 64 3075099 64 3077147 64 3079195 64 3081243 64 3083292 63 3085340 63 3087388 63 3089436 63 3091485 62 3093533 62 3095581 62 3097629 61 3099677 61 3101726 60 3103774 60 3105822 60 3107871 58 3109919 58 3111967 58 3114016 56 3116064 56 3118112 56 3120161 54 3122210 53 3124258 53 3126307 51 3128355 51 3130404 49 3132452 48 3134501 47 3136550 45 3138599 43 3140647 42 3142696 40 3144745 39 3146793 37 3148842 35 3150890 33 3152939 31 3154988 28 3157038 24 3159087 21 3161137 17 3163188 11
image1666748130394.png,Trapezium,2776153 11 2778198 16 2780243 21 2782289 25 2784336 27 2786382 30 2788429 32 2790475 35 2792522 37 2794569 39 2796617 39 2798664 41 2800712 42 2802759 44 2804807 45 2806854 46 2808901 48 2810948 50 2812996 50 2815043 52 2817090 53 2819138 54 2821186 54 2823234 54 2825282 54 2827330 55 2829378 55 2831425 56 2833472 57 2835520 58 2837567 59 2839615 59 2841663 59 2843711 60 2845759 60 2847807 60 2849855 61 2851903 61 2853951 62 2855999 62 2858047 63 2860095 64 2862142 67 2864190 68 2866237 70 2868284 72 2870329 77 2872376 79 2874423 82 2876470 84 2878517 87 2880564 89 2882612 91 2884659 94 2886706 97 2888754 98 2890801 100 2892848 102 2894896 102 2896943 104 2898991 104 2901039 104 2903086 105 2905134 105 2907182 105 2909229 106 2911277 106 2913325 106 2915372 107 2917420 107 2919467 108 2921515 108 2923563 107 2925610 108 2927658 108 2929706 108 2931754 108 2933802 108 2935850 108 2937897 109 2939945 109 2941993 109 2944041 109 2946089 108 2948137 108 2950185 108 2952234 106 2954282 106 2956330 105 2958378 105 2960426 104 2962474 103 2964523 102 2966571 101 2968619 101 2970667 100 2972715 99 2974764 98 2976812 97 2978862 95 2980911 93 2982960 91 2985010 88 2987059 85 2989109 82 2991159 76 2993208 70 2995258 62 2997308 57 2999359 51 3001409 47 3003459 44 3005509 40 3007560 36 3009611 31 3011662 27 3013713 22 3015774 4
image1666748130394.png,Trapezoid,2817067 4 2819110 14 2821153 24 2823199 29 2825243 36 2827288 42 2829332 48 2831377 56 2833423 61 2835469 65 2837516 68 2839562 71 2841609 73 2843657 73 2845704 75 2847752 76 2849800 77 2851847 79 2853895 80 2855942 82 2857990 82 2860038 83 2862086 83 2864134 84 2866181 85 2868229 86 2870277 86 2872325 86 2874374 85 2876422 85 2878470 86 2880518 86 2882566 87 2884614 87 2886662 88 2888711 87 2890759 87 2892807 88 2894855 88 2896903 88 2898951 88 2900999 87 2903047 87 2905095 87 2907143 87 2909191 86 2911239 86 2913287 85 2915335 85 2917383 84 2919431 84 2921479 83 2923528 82 2925576 81 2927624 81 2929673 79 2931721 78 2933770 76 2935819 73 2937870 69 2939924 61 2941980 51 2944036 42 2946088 36 2948139 32 2950195 23 2952248 16 2954305 6
image1666748130394.png,Capitate,2814900 25 2816946 33 2818993 37 2821039 44 2823085 51 2825132 56 2827179 65 2829227 69 2831274 73 2833322 76 2835369 78 2837417 80 2839465 81 2841512 83 2843560 84 2845608 85 2847656 86 2849704 86 2851752 87 2853800 87 2855849 87 2857897 88 2859945 89 2861993 90 2864041 91 2866089 92 2868138 93 2870186 94 2872234 95 2874282 96 2876331 95 2878379 96 2880427 96 2882475 97 2884523 97 2886572 96 2888620 96 2890668 97 2892716 97 2894764 97 2896812 97 2898861 96 2900909 96 2902957 96 2905006 95 2907054 96 2909102 96 2911151 95 2913199 95 2915248 94 2917296 94 2919345 93 2921393 93 2923442 92 2925490 92 2927539 91 2929587 91 2931635 91 2933683 91 2935732 90 2937780 90 2939828 90 2941876 90 2943924 91 2945973 90 2948021 91 2950069 91 2952117 91 2954165 92 2956214 92 2958262 92 2960310 92 2962358 93 2964406 93 2966454 93 2968502 93 2970551 92 2972599 92 2974647 92 2976695 92 2978743 92 2980790 93 2982838 93 2984886 93 2986934 93 2988982 93 2991030 93 2993078 93 2995126 93 2997174 93 2999222 93 3001270 93 3003318 93 3005366 93 3007414 93 3009462 93 3011510 93 3013558 93 3015606 93 3017654 93 3019702 93 3021750 93 3023798 93 3025846 93 3027894 94 3029943 93 3031991 93 3034039 93 3036087 93 3038135 93 3040183 93 3042231 93 3044279 93 3046327 93 3048375 92 3050423 92 3052471 92 3054519 92 3056567 92 3058615 92 3060663 92 3062711 91 3064759 91 3066807 91 3068855 90 3070902 91 3072950 91 3074998 90 3077046 90 3079095 89 3081143 89 3083191 89 3085239 88 3087287 88 3089336 87 3091384 86 3093432 85 3095481 84 3097529 84 3099578 82 3101627 81 3103676 79 3105724 79 3107773 77 3109822 75 3111872 72 3113921 71 3115970 68 3118020 65 3120070 63 3122119 60 3124169 57 3126219 53 3128268 50 3130318 46 3132369 40 3134420 34 3136471 26 3138527 9
