image_name,class,rle
image1666060029154.png,Pisiform,3284023 6 3286060 21 3288106 26 3290152 30 3292198 34 3294245 36 3296292 39 3298339 41 3300386 43 3302433 45 3304480 47 3306528 48 3308575 49 3310622 51 3312669 53 3314717 54 3316764 55 3318812 56 3320859 57 3322907 58 3324954 60 3327002 60 3329050 61 3331097 62 3333145 62 3335193 63 3337241 63 3339289 64 3341336 65 3343384 65 3345432 66 3347480 66 3349528 66 3351576 66 3353624 66 3355672 66 3357720 67 3359769 66 3361817 66 3363865 66 3365913 66 3367961 66 3370010 65 3372058 65 3374106 65 3376154 65 3378203 64 3380251 64 3382299 64 3384348 63 3386396 63 3388445 61 3390493 61 3392542 60 3394590 60 3396639 59 3398687 59 3400736 57 3402785 56 3404833 55 3406882 54 3408931 52 3410979 52 3413028 51 3415077 49 3417126 47 3419174 46 3421223 45 3423272 43 3425321 41 3427370 40 3429419 38 3431468 36 3433518 33 3435567 32 3437616 30 3439665 28 3441715 25 3443765 22 3445815 18 3447866 13 3449920 2
image1666060046127.png,Trapezium,2796661 7 2798703 16 2800750 21 2802796 30 2804843 34 2806889 37 2808936 39 2810983 41 2813030 43 2815077 44 2817124 46 2819172 46 2821219 47 2823266 48 2825313 49 2827360 51 2829408 51 2831455 52 2833502 53 2835549 55 2837597 55 2839644 56 2841692 56 2843739 58 2845787 58 2847834 59 2849882 60 2851929 61 2853977 61 2856025 61 2858072 61 2860120 61 2862167 62 2864214 63 2866261 64 2868308 65 2870355 65 2872402 66 2874449 67 2876496 68 2878543 69 2880590 70 2882638 69 2884685 70 2886733 70 2888781 69 2890828 70 2892876 69 2894924 69 2896972 68 2899019 69 2901067 69 2903115 69 2905162 70 2907210 70 2909257 71 2911305 71 2913353 72 2915400 73 2917448 74 2919494 76 2921540 79 2923585 83 2925632 85 2927678 88 2929724 91 2931771 93 2933817 97 2935863 100 2937909 103 2939955 107 2942003 108 2944051 109 2946099 110 2948147 111 2950195 112 2952243 113 2954290 115 2956338 116 2958386 116 2960434 117 2962482 117 2964530 118 2966579 117 2968627 117 2970676 116 2972725 114 2974774 113 2976824 110 2978873 108 2980922 107 2982971 105 2985020 103 2987069 102 2989117 102 2991166 100 2993216 98 2995265 96 2997314 95 2999363 93 3001411 93 3003459 92 3005508 91 3007556 90 3009604 90 3011652 89 3013700 89 3015748 88 3017797 87 3019845 86 3021894 84 3023943 82 3025992 80 3028040 79 3030089 76 3032139 73 3034188 71 3036238 68 3038288 65 3040337 62 3042387 59 3044437 55 3046487 50 3048537 41 3050588 20
image1666060046127.png,Trapezoid,2802743 9 2804787 18 2806832 25 2808878 30 2810924 35 2812970 40 2815017 44 2817064 47 2819111 49 2821158 52 2823205 54 2825252 56 2827299 60 2829346 63 2831393 66 2833440 67 2835486 70 2837533 71 2839580 73 2841628 74 2843675 76 2845722 77 2847770 78 2849817 79 2851865 80 2853912 82 2855960 82 2858008 83 2860055 84 2862103 84 2864151 85 2866198 86 2868246 87 2870294 87 2872341 89 2874389 90 2876437 90 2878484 92 2880532 92 2882580 93 2884627 94 2886675 94 2888723 94 2890771 94 2892818 95 2894866 95 2896914 95 2898962 95 2901010 95 2903057 95 2905105 95 2907153 95 2909202 94 2911250 93 2913298 93 2915346 92 2917395 91 2919443 91 2921491 90 2923539 90 2925588 88 2927636 88 2929685 86 2931735 84 2933790 77 2935847 68 2937901 61 2939952 58 2942002 56 2944053 52 2946103 50 2948153 47 2950202 45 2952252 42 2954301 41 2956350 39 2958399 37 2960448 35 2962498 33 2964547 31 2966596 28 2968645 26 2970694 23 2972743 19 2974793 15 2976842 12 2978892 9 2980943 4
image1666060046127.png,Capitate,2741196 10 2743239 22 2745284 28 2747331 31 2749378 34 2751425 37 2753472 41 2755518 46 2757565 50 2759612 54 2761659 58 2763707 60 2765755 61 2767802 64 2769850 66 2771898 68 2773946 71 2775993 76 2778041 81 2780089 84 2782136 88 2784184 90 2786231 92 2788279 93 2790327 95 2792375 96 2794423 97 2796471 99 2798519 100 2800567 100 2802615 101 2804663 101 2806711 101 2808759 101 2810807 101 2812855 101 2814903 101 2816951 102 2818999 102 2821047 102 2823095 103 2825143 103 2827191 104 2829239 104 2831288 103 2833336 104 2835384 104 2837432 104 2839480 104 2841528 104 2843576 104 2845624 105 2847672 105 2849720 105 2851768 105 2853816 105 2855864 105 2857913 104 2859961 103 2862009 103 2864057 103 2866106 102 2868154 102 2870202 102 2872250 102 2874299 101 2876347 101 2878395 101 2880443 101 2882491 101 2884539 101 2886587 101 2888635 101 2890683 101 2892732 99 2894780 99 2896828 99 2898876 99 2900924 98 2902972 98 2905020 98 2907068 97 2909116 97 2911164 97 2913212 97 2915260 97 2917307 98 2919355 98 2921403 97 2923451 97 2925499 97 2927547 96 2929595 96 2931642 96 2933690 95 2935738 95 2937786 94 2939833 95 2941881 95 2943929 95 2945976 96 2948024 97 2950072 97 2952120 97 2954167 98 2956215 98 2958263 98 2960310 99 2962358 99 2964406 99 2966453 100 2968501 100 2970549 100 2972596 101 2974644 101 2976692 101 2978739 102 2980787 102 2982835 102 2984882 102 2986930 102 2988978 102 2991025 103 2993073 103 2995121 103 2997169 103 2999217 103 3001264 104 3003312 104 3005360 103 3007408 103 3009456 103 3011504 103 3013552 102 3015600 102 3017648 101 3019697 100 3021745 99 3023793 99 3025841 98 3027889 98 3029937 97 3031985 97 3034033 96 3036081 96 3038130 95 3040178 94 3042226 94 3044274 94 3046323 92 3048371 92 3050420 90 3052469 89 3054518 87 3056567 85 3058616 84 3060665 81 3062714 79 3064763 77 3066813 74 3068862 72 3070911 71 3072961 68 3075010 66 3077060 63 3079110 60 3081160 56 3083210 53 3085261 48 3087312 42 3089364 36 3091416 29 3093468 22 3095523 5
image1666060046127.png,Hamate,2741118 9 2743160 21 2745205 29 2747251 35 2749297 41 2751344 45 2753390 49 2755437 53 2757484 55 2759531 57 2761577 59 2763624 61 2765671 62 2767718 63 2769766 65 2771813 68 2773860 71 2775907 75 2777954 80 2780001 95 2782048 98 2784095 100 2786143 100 2788190 102 2790238 103 2792285 104 2794333 104 2796381 105 2798428 106 2800476 106 2802524 106 2804572 106 2806620 106 2808668 106 2810716 105 2812764 105 2814812 106 2816860 106 2818908 106 2820956 106 2823004 106 2825052 106 2827101 104 2829149 104 2831198 103 2833247 102 2835295 102 2837345 100 2839394 99 2841443 98 2843491 98 2845540 97 2847589 96 2849638 95 2851686 95 2853735 94 2855783 94 2857832 93 2859880 94 2861929 93 2863977 93 2866026 92 2868074 92 2870123 91 2872171 92 2874219 92 2876268 91 2878317 90 2880366 89 2882415 88 2884464 87 2886513 86 2888562 85 2890611 84 2892661 82 2894710 81 2896760 79 2898809 78 2900858 77 2902907 76 2904956 75 2907005 74 2909053 74 2911102 72 2913151 71 2915199 71 2917248 70 2919296 70 2921345 69 2923393 68 2925442 67 2927490 67 2929539 65 2931587 65 2933636 64 2935684 63 2937732 63 2939781 62 2941830 61 2943878 60 2945926 60 2947975 59 2950023 58 2952072 56 2954120 56 2956169 54 2958217 54 2960266 52 2962314 52 2964363 51 2966411 50 2968460 49 2970509 48 2972557 47 2974606 46 2976654 46 2978703 44 2980751 44 2982800 43 2984848 42 2986897 41 2988945 41 2990994 39 2993043 38 2995092 36 2997141 35 2999189 34 3001238 33 3003287 31 3005336 30 3007384 29 3009433 28 3011482 26 3013531 25 3015580 23 3017629 21 3019678 19 3021727 18 3023776 15 3025826 12 3027877 8 3029927 6
image1666060046127.png,Scaphoid,2944026 11 2946069 20 2948116 24 2950163 28 2952210 31 2954257 34 2956305 36 2958353 38 2960400 41 2962448 42 2964495 45 2966542 47 2968590 49 2970637 51 2972685 53 2974732 55 2976779 57 2978826 59 2980873 61 2982920 63 2984967 65 2987015 66 2989062 69 2991109 71 2993157 72 2995204 75 2997250 78 2999296 81 3001343 83 3003390 85 3005437 87 3007484 89 3009531 91 3011578 93 3013626 94 3015673 95 3017721 96 3019768 98 3021816 99 3023864 99 3025911 101 3027959 101 3030006 103 3032054 103 3034101 105 3036149 105 3038197 106 3040244 107 3042292 108 3044339 109 3046387 109 3048434 110 3050482 111 3052530 111 3054577 113 3056625 113 3058673 113 3060720 115 3062768 116 3064816 116 3066864 117 3068912 117 3070959 118 3073007 118 3075055 118 3077103 118 3079151 118 3081199 118 3083247 118 3085295 118 3087343 118 3089391 117 3091439 117 3093487 117 3095535 117 3097583 116 3099631 116 3101679 116 3103727 115 3105775 114 3107823 114 3109871 113 3111920 112 3113968 111 3116016 111 3118064 110 3120112 109 3122160 108 3124208 107 3126256 106 3128304 104 3130353 101 3132401 100 3134449 99 3136497 79 3136582 12 3138545 77 3140593 76 3142641 74 3144689 73 3146738 71 3148786 70 3150834 69 3152883 67 3154931 66 3156979 64 3159028 62 3161076 60 3163124 59 3165172 57 3167221 54 3169269 53 3171317 51 3173366 48 3175414 46 3177463 43 3179512 39 3181561 36 3183610 32 3185659 28 3187710 22 3189763 12
image1666060046127.png,Lunate,3036107 5 3038151 10 3040188 23 3042228 31 3044275 33 3046322 34 3048369 36 3050417 36 3052464 38 3054511 42 3056558 44 3058606 52 3060653 53 3062700 55 3064747 57 3066794 58 3068841 60 3070888 61 3072934 64 3074980 66 3077026 68 3079073 69 3081120 70 3083167 72 3085214 73 3087261 74 3089308 75 3091355 76 3093401 79 3095448 80 3097495 81 3099542 82 3101589 83 3103636 84 3105682 87 3107729 88 3109776 90 3111823 91 3113870 93 3115918 94 3117965 103 3120012 104 3122059 106 3124106 108 3126153 109 3128201 110 3130248 111 3132295 112 3134343 113 3136390 114 3138438 114 3140486 114 3142533 115 3144581 115 3146629 114 3148676 115 3150724 115 3152772 114 3154820 114 3156868 114 3158916 113 3160964 113 3163012 113 3165060 113 3167108 112 3169156 112 3171205 110 3173253 110 3175302 108 3177350 108 3179399 107 3181448 105 3183497 104 3185546 103 3187595 102 3189643 101 3191692 100 3193742 98 3195791 96 3197840 95 3199889 93 3201938 92 3203988 89 3206037 88 3208086 86 3210135 84 3212185 82 3214234 80 3216284 78 3218333 76 3220383 73 3222432 71 3224482 68 3226531 64 3228581 59 3230631 55 3232681 49 3234730 45 3236781 39 3238833 29 3240885 18 3242938 4
image1666060046127.png,Triquetrum,2921323 4 2923368 10 2925415 13 2927462 16 2929508 20 2931554 23 2933600 26 2935645 30 2937690 34 2939735 39 2941780 43 2943826 45 2945871 50 2947917 53 2949963 56 2952010 59 2954057 62 2956104 65 2958151 68 2960199 70 2962246 72 2964293 75 2966341 76 2968388 78 2970436 79 2972484 80 2974532 81 2976580 82 2978628 83 2980676 84 2982724 86 2984772 87 2986820 88 2988868 89 2990917 89 2992965 90 2995014 90 2997062 92 2999111 92 3001160 92 3003208 93 3005257 93 3007306 93 3009354 94 3011403 94 3013451 94 3015500 94 3017549 93 3019597 94 3021646 93 3023694 94 3025742 94 3027791 93 3029839 93 3031888 92 3033937 91 3035987 89 3038036 88 3040085 87 3042134 86 3044182 85 3046230 85 3048278 84 3050326 84 3052374 84 3054423 82 3056471 81 3058519 81 3060568 79 3062617 77 3064665 77 3066714 75 3068763 73 3070812 72 3072860 71 3074909 70 3076957 70 3079006 68 3081054 68 3083103 66 3085151 66 3087200 64 3089249 62 3091298 61 3093346 60 3095395 58 3097443 57 3099492 54 3101540 53 3103588 52 3105637 50 3107685 49 3109734 46 3111782 45 3113831 43 3115880 40 3117929 38 3119978 35 3122027 33 3124076 31 3126126 27 3128177 23 3130227 19 3132278 15 3134329 10 3136379 5
image1666060046127.png,Pisiform,2978681 7 2980723 18 2982768 23 2984814 27 2986860 30 2988906 34 2990953 36 2993000 38 2995046 41 2997093 42 2999140 44 3001188 45 3003235 46 3005282 48 3007330 49 3009377 50 3011425 51 3013472 52 3015519 54 3017567 54 3019614 56 3021661 57 3023709 58 3025756 59 3027803 61 3029851 61 3031898 62 3033946 63 3035993 64 3038041 64 3040089 64 3042136 65 3044184 66 3046232 66 3048279 67 3050327 67 3052375 67 3054422 68 3056470 68 3058518 69 3060566 68 3062614 68 3064661 69 3066709 69 3068757 68 3070805 68 3072853 67 3074901 66 3076949 66 3078997 65 3081045 64 3083093 64 3085141 64 3087189 63 3089237 63 3091285 63 3093333 62 3095381 61 3097429 61 3099477 60 3101525 59 3103574 58 3105622 57 3107670 56 3109719 55 3111767 54 3113816 52 3115864 51 3117912 50 3119961 49 3122009 48 3124058 46 3126107 44 3128156 42 3130204 41 3132253 39 3134302 37 3136351 34 3138400 32 3140449 30 3142498 27 3144548 23 3146597 20 3148648 14 3150703 2
image1666141916583.png,Trapezium,2507621 23 2509667 28 2511713 33 2513760 36 2515806 39 2517853 42 2519899 45 2521946 47 2523993 48 2526040 50 2528087 51 2530134 52 2532181 53 2534229 53 2536276 55 2538323 56 2540371 56 2542418 58 2544466 59 2546513 62 2548561 63 2550609 64 2552656 65 2554704 65 2556752 66 2558800 66 2560848 66 2562896 66 2564944 66 2566992 66 2569040 66 2571088 66 2573136 66 2575184 66 2577232 66 2579280 66 2581328 67 2583375 68 2585423 68 2587471 69 2589518 70 2591565 71 2593613 72 2595660 73 2597706 76 2599753 77 2601799 80 2603846 81 2605892 83 2607938 86 2609984 88 2612030 91 2614077 92 2616124 94 2618172 94 2620219 95 2622267 96 2624315 96 2626363 96 2628410 98 2630458 98 2632506 98 2634554 98 2636601 100 2638649 100 2640697 101 2642744 103 2644792 104 2646840 105 2648887 107 2650935 108 2652982 109 2655030 110 2657078 110 2659126 111 2661174 111 2663222 112 2665270 114 2667318 115 2669366 117 2671414 118 2673461 120 2675509 120 2677557 121 2679606 120 2681654 120 2683702 120 2685750 120 2687798 120 2689846 120 2691894 120 2693943 118 2695991 118 2698040 116 2700089 115 2702137 114 2704186 113 2706234 113 2708283 111 2710332 110 2712381 108 2714430 106 2716479 104 2718528 102 2720578 99 2722627 96 2724676 94 2726726 90 2728775 87 2730825 84 2732875 80 2734924 77 2736975 15 2736992 56 2739044 50 2741095 45 2743147 4 2743159 27 2745213 17 2747268 4
image1666141916583.png,Trapezoid,2540437 18 2542481 25 2544526 31 2546571 37 2548617 41 2550663 45 2552709 48 2554756 51 2556803 54 2558850 56 2560897 60 2562944 63 2564991 66 2567038 69 2569085 71 2571132 73 2573180 74 2575227 75 2577275 76 2579322 77 2581370 78 2583417 79 2585465 80 2587513 80 2589561 81 2591608 82 2593656 82 2595704 83 2597751 84 2599799 84 2601847 84 2603895 84 2605944 83 2607992 84 2610040 84 2612088 84 2614136 84 2616184 84 2618232 84 2620280 84 2622328 84 2624376 84 2626424 84 2628472 84 2630520 84 2632568 84 2634616 84 2636664 84 2638712 84 2640760 83 2642808 83 2644857 82 2646905 82 2648953 81 2651001 81 2653050 79 2655098 79 2657147 78 2659195 77 2661244 76 2663292 75 2665341 74 2667389 73 2669438 72 2671487 70 2673535 69 2675584 67 2677633 65 2679682 63 2681731 61 2683780 59 2685829 57 2687878 54 2689929 15 2689951 27 2691982 4 2692005 19 2694058 10
image1666141916583.png,Capitate,2526215 10 2528257 20 2530301 27 2532342 35 2534377 50 2536420 56 2538465 60 2540510 64 2542555 68 2544601 71 2546648 72 2548695 74 2550742 76 2552789 77 2554836 79 2556883 80 2558930 81 2560977 82 2563025 83 2565072 84 2567119 85 2569167 85 2571214 86 2573261 87 2575309 87 2577356 87 2579403 88 2581450 89 2583496 90 2585543 91 2587590 92 2589637 92 2591684 93 2593732 92 2595779 93 2597827 92 2599874 93 2601922 92 2603970 92 2606018 92 2608066 91 2610113 92 2612161 92 2614209 92 2616256 92 2618304 92 2620352 92 2622399 92 2624447 92 2626495 92 2628542 92 2630590 92 2632638 91 2634685 92 2636733 91 2638780 92 2640828 91 2642876 91 2644924 91 2646971 92 2649019 91 2651067 91 2653114 92 2655162 92 2657209 92 2659257 92 2661304 93 2663352 92 2665400 92 2667447 93 2669495 92 2671543 92 2673590 93 2675638 93 2677686 93 2679734 92 2681782 92 2683829 93 2685877 93 2687925 92 2689973 92 2692021 92 2694069 91 2696117 91 2698165 91 2700213 91 2702261 91 2704309 90 2706357 90 2708405 90 2710453 90 2712501 90 2714549 90 2716597 90 2718645 90 2720693 90 2722741 90 2724789 90 2726837 90 2728885 90 2730933 90 2732981 90 2735029 90 2737077 90 2739125 90 2741173 90 2743221 90 2745269 90 2747317 90 2749365 91 2751413 91 2753461 91 2755509 91 2757557 91 2759606 91 2761654 91 2763702 91 2765750 92 2767799 91 2769847 91 2771895 91 2773943 92 2775991 92 2778040 91 2780088 92 2782136 92 2784184 92 2786233 91 2788281 92 2790330 91 2792378 91 2794426 91 2796475 90 2798523 90 2800571 90 2802619 90 2804668 89 2806716 89 2808764 88 2810813 87 2812861 86 2814910 84 2816958 83 2819007 81 2821055 80 2823103 80 2825152 77 2827201 75 2829249 73 2831298 71 2833347 68 2835396 66 2837445 63 2839494 61 2841544 57 2843594 53 2845643 50 2847693 46 2849743 41 2851794 35 2853845 25 2855897 16
image1666141916583.png,Hamate,2518072 8 2520116 13 2522161 18 2524204 24 2526250 26 2528296 29 2530343 32 2532390 34 2534437 35 2536484 36 2538531 37 2540574 41 2542619 46 2544667 54 2546714 59 2548762 67 2550810 72 2552857 75 2554905 77 2556952 80 2558999 82 2561047 83 2563094 86 2565142 87 2567190 87 2569238 88 2571285 90 2573333 91 2575381 92 2577430 92 2579478 92 2581526 93 2583574 93 2585622 94 2587670 95 2589718 95 2591766 96 2593814 96 2595862 96 2597910 97 2599957 98 2602005 99 2604053 99 2606101 99 2608149 100 2610196 101 2612244 101 2614292 101 2616340 101 2618387 102 2620435 102 2622483 102 2624531 102 2626579 102 2628627 102 2630675 103 2632723 103 2634770 104 2636818 104 2638866 104 2640913 105 2642961 106 2645008 107 2647055 108 2649103 108 2651150 109 2653197 110 2655245 110 2657293 110 2659341 109 2661388 110 2663436 110 2665484 109 2667532 108 2669580 108 2671628 107 2673676 106 2675724 106 2677772 104 2679821 102 2681869 101 2683917 100 2685965 98 2688013 96 2690061 95 2692110 92 2694158 91 2696207 89 2698255 88 2700304 85 2702352 84 2704400 82 2706448 80 2708496 78 2710544 75 2712592 73 2714640 71 2716689 68 2718737 66 2720785 64 2722833 62 2724882 60 2726930 59 2728978 57 2731026 56 2733075 54 2735123 53 2737171 52 2739219 52 2741267 51 2743316 49 2745364 48 2747412 47 2749460 46 2751509 44 2753557 44 2755605 43 2757653 42 2759702 40 2761750 39 2763798 38 2765846 37 2767894 36 2769943 34 2771991 33 2774039 32 2776087 31 2778136 29 2780184 28 2782232 27 2784281 25 2786329 24 2788377 23 2790426 21 2792474 20 2794523 18 2796572 16 2798621 13 2800670 11 2802719 8 2804769 2
image1666141916583.png,Scaphoid,2706333 11 2708377 17 2710422 23 2712467 27 2714513 31 2716559 34 2718606 36 2720652 39 2722698 42 2724745 44 2726791 46 2728838 48 2730884 50 2732929 53 2734976 55 2737022 57 2739069 58 2741116 60 2743162 62 2745209 64 2747256 67 2749303 69 2751350 72 2753397 74 2755444 77 2757491 79 2759538 80 2761585 82 2763632 84 2765679 86 2767726 88 2769773 89 2771819 92 2773866 93 2775913 95 2777960 96 2780008 96 2782055 98 2784103 98 2786150 100 2788198 101 2790245 102 2792293 103 2794340 104 2796388 105 2798435 106 2800482 107 2802530 107 2804577 108 2806625 109 2808673 109 2810720 110 2812768 110 2814816 111 2816864 111 2818912 112 2820960 113 2823008 113 2825056 114 2827104 114 2829152 115 2831200 115 2833248 115 2835296 116 2837344 116 2839393 115 2841441 115 2843489 116 2845537 116 2847586 115 2849634 115 2851683 114 2853732 113 2855781 113 2857830 111 2859879 110 2861929 108 2863979 107 2866030 104 2868081 101 2870131 99 2872181 97 2874231 95 2876282 92 2878332 90 2880383 87 2882433 85 2884483 83 2886533 81 2888582 80 2890631 79 2892680 78 2894729 77 2896778 76 2898827 75 2900876 74 2902925 73 2904974 72 2907023 71 2909072 70 2911121 69 2913171 67 2915220 66 2917269 64 2919319 62 2921368 61 2923418 59 2925467 58 2927517 55 2929566 54 2931616 51 2933665 50 2935715 47 2937765 45 2939817 40 2941867 37 2943917 34 2945966 31 2948016 27 2950066 23 2952117 14
image1666141916583.png,Lunate,2814970 13 2817013 21 2819058 26 2821100 34 2823143 41 2825189 44 2827236 47 2829283 49 2831330 51 2833377 53 2835425 54 2837472 56 2839519 58 2841567 59 2843614 61 2845661 63 2847708 65 2849756 66 2851804 67 2853851 69 2855899 70 2857948 70 2859996 71 2862044 72 2864091 74 2866139 75 2868186 76 2870234 77 2872281 79 2874329 80 2876377 81 2878425 81 2880472 83 2882520 84 2884568 84 2886615 86 2888663 87 2890711 87 2892758 89 2894806 90 2896854 90 2898902 91 2900950 92 2902998 92 2905046 93 2907093 94 2909141 95 2911189 95 2913237 96 2915285 96 2917333 97 2919381 97 2921429 98 2923477 98 2925525 98 2927573 99 2929621 99 2931669 99 2933718 98 2935766 99 2937814 99 2939862 99 2941911 98 2943959 98 2946007 98 2948055 98 2950104 97 2952152 96 2954200 96 2956249 95 2958297 94 2960345 94 2962393 93 2964442 91 2966490 90 2968538 89 2970587 87 2972635 86 2974684 84 2976732 83 2978781 81 2980830 78 2982880 74 2984930 68 2986981 63 2989034 55 2991089 43 2993141 35 2995196 25 2997253 10
